391;219;477;100;252;126;297;439;397;180;271;328;200;458;264;439;441;401;261;34;54;60;60;51;50;57;56;52;57;51;56;59;59;60;60;59;58;54;52;58;421;362;167;456;235;166;178;392;304;456;497;22;115;364;286;280;232;489;44;165;493;400;234;46;186;224;130;218;434;263;395;156;456;134;212;413;212;48;62;235;446;442;102;85;121;215;346;94;165;80;316;458;372;314;96;94;470;4;197;58;219;4
371;359;141;372;134;162;244;89;40;190;210;81;259;336;215;271;232;261;482;257;286;291;365;499;61;276;67;152;433;128;102;155;94;102;231;56;31;63;97;484;55;59;53;52;56;51;53;56;51;56;52;52;58;51;51;52;58;55;54;51;279;291;333;468;365;441;135;271;75;443;310;251;399;473;332;324;489;480;275;261;136;178;17;326;53;340;158;94;196;476;136;270;173;79;399;403;81;234;467;495;443;4
305;369;382;405;264;64;449;90;334;440;312;427;120;398;82;134;325;74;198;333;382;366;500;487;495;185;282;4;153;200;367;500;132;66;32;91;214;207;382;408;31;45;42;487;413;472;394;82;231;379;51;436;297;128;118;365;273;377;397;201;50;56;50;54;60;60;54;51;57;57;60;56;56;59;55;56;55;59;55;55;191;12;440;489;235;54;11;490;157;135;410;270;483;369;445;219;286;11;494;285;130;4
219;167;397;81;5;421;47;301;439;144;69;85;283;330;122;248;45;418;323;484;431;346;482;265;9;183;452;312;59;163;267;73;405;277;439;289;269;454;228;151;347;300;31;188;354;463;488;137;4;205;292;491;301;192;295;31;18;27;450;252;241;246;207;42;482;264;441;99;262;280;215;3;215;157;166;10;19;310;311;149;54;55;57;52;55;56;53;57;55;56;60;60;58;55;56;55;57;57;55;53;173;4
60;55;57;58;52;58;59;59;53;50;58;57;50;50;59;56;55;55;59;52;65;358;392;59;437;340;478;439;189;49;248;292;19;460;219;458;311;177;5;391;373;265;193;358;174;306;233;376;20;8;458;124;464;268;359;130;182;153;279;209;413;425;149;20;290;477;382;478;411;486;128;297;371;17;68;71;211;376;430;293;334;256;489;124;385;104;335;454;241;153;71;40;90;75;285;229;446;179;388;425;69;4
275;275;324;413;94;89;16;294;402;448;381;404;206;492;152;105;339;366;306;179;59;53;52;56;50;56;54;50;52;52;55;58;60;50;57;50;52;50;58;52;351;446;150;302;198;115;136;219;137;193;460;328;15;419;39;311;119;150;107;195;237;150;106;65;399;358;75;26;371;405;237;459;327;272;391;158;469;308;155;290;238;466;28;362;379;207;269;23;147;302;108;367;227;162;39;391;316;208;362;255;446;4
434;316;340;234;262;333;124;64;59;71;346;79;97;52;250;291;382;341;290;153;225;455;246;447;153;125;13;217;481;144;289;41;467;289;110;254;385;337;246;174;53;57;51;53;54;58;57;57;58;56;58;54;60;58;53;52;60;51;50;54;209;394;461;240;120;106;485;396;119;477;172;199;145;103;367;119;309;227;61;120;478;307;71;483;327;21;183;324;107;141;115;264;166;263;23;232;477;306;373;274;410;4
272;497;103;238;163;490;160;298;252;139;263;7;32;163;245;182;13;400;130;77;416;380;365;23;172;182;252;316;430;272;258;34;184;161;10;92;303;487;335;82;69;223;223;364;335;245;357;289;77;411;328;241;356;33;141;353;430;315;470;142;54;50;56;50;60;55;60;57;52;53;52;52;58;51;52;56;54;55;54;54;159;178;46;136;238;151;40;351;29;390;213;210;183;256;160;337;24;352;90;271;366;4
488;344;429;343;496;380;100;246;218;212;344;297;41;496;481;221;114;419;434;92;309;345;363;74;148;75;460;384;453;54;16;454;444;370;416;319;179;323;308;379;324;137;375;226;101;243;429;271;468;370;267;83;417;316;478;440;449;385;263;199;73;487;17;425;167;398;375;53;486;285;499;213;186;69;476;444;99;25;137;438;54;56;51;56;58;54;60;59;51;51;52;54;57;55;56;53;60;53;54;54;111;4
50;52;50;55;53;51;55;52;56;51;51;55;58;53;51;50;52;51;56;57;307;210;461;381;97;222;88;278;31;97;31;281;24;278;260;97;125;390;445;80;385;390;405;35;75;407;498;305;300;336;292;81;348;128;474;151;49;367;298;90;287;408;134;353;56;424;84;119;130;214;60;496;364;293;440;490;376;194;87;193;249;252;72;402;130;171;55;382;375;31;27;28;23;472;242;68;187;186;380;402;359;4
189;123;375;268;472;3;355;325;86;276;132;308;450;265;443;186;95;335;323;185;56;53;51;58;58;53;53;50;54;51;59;50;60;56;53;54;56;60;55;60;5;228;449;44;160;358;385;247;191;342;315;495;137;339;44;491;131;88;432;271;424;178;123;495;340;8;123;406;253;219;311;90;416;229;395;339;21;194;249;274;296;386;447;286;233;346;337;311;388;385;288;305;204;399;414;403;440;93;258;4;162;4
74;431;71;383;188;210;194;243;190;159;492;187;6;249;226;341;120;212;314;193;375;480;150;148;67;361;291;315;284;67;217;448;267;400;446;26;354;168;395;64;54;50;55;57;55;56;53;57;51;53;50;53;55;57;59;58;54;59;58;60;101;55;450;382;310;27;117;435;191;178;240;35;320;65;83;292;192;111;190;163;458;54;156;284;401;418;376;62;24;363;138;39;384;354;372;372;290;206;376;457;150;4
398;192;390;383;174;110;231;464;262;354;189;261;213;225;127;497;196;345;445;428;69;138;75;244;487;451;279;459;237;363;52;443;305;236;42;285;23;374;134;457;249;499;215;265;150;44;122;162;405;500;33;100;345;247;400;72;122;108;179;75;53;56;58;59;52;51;50;60;55;53;54;58;56;56;58;57;57;57;56;55;481;201;21;418;182;20;64;164;440;381;434;236;154;455;190;110;233;449;372;399;384;4
34;498;294;402;500;404;235;323;495;324;337;441;372;310;354;199;358;314;65;52;251;406;121;371;135;381;42;112;111;454;126;317;5;399;231;243;387;393;408;405;154;379;303;52;254;299;485;140;101;283;200;363;243;265;44;54;70;311;56;143;108;275;34;432;190;323;239;5;492;330;411;155;26;288;193;289;24;267;96;426;50;53;58;59;55;50;54;50;52;52;54;56;57;55;51;57;55;51;57;52;136;4
50;60;50;50;56;58;51;56;60;51;51;51;59;50;54;51;51;54;54;60;180;311;258;290;151;227;206;241;11;174;300;129;59;316;237;65;33;255;125;243;477;471;467;399;250;434;234;391;398;105;391;315;176;284;35;491;373;131;196;338;219;28;296;51;385;148;15;210;469;61;338;168;395;299;454;313;191;271;337;192;186;52;254;428;264;158;203;489;81;388;240;284;167;92;437;301;381;329;158;332;83;4
113;6;409;104;457;433;317;240;62;118;142;198;320;62;461;17;468;271;37;404;52;51;50;55;50;56;53;57;60;51;60;50;53;60;55;57;60;51;52;53;119;462;358;88;23;62;130;15;184;367;376;102;422;14;300;448;327;255;423;77;170;281;289;192;116;339;378;46;88;364;101;207;277;195;235;90;368;328;46;414;327;424;40;391;333;275;288;156;345;146;345;395;315;312;244;171;411;371;420;229;459;4
392;434;157;211;106;144;30;405;288;275;242;307;318;180;287;32;364;204;329;46;303;162;367;261;81;16;287;225;37;144;63;257;146;352;429;54;299;207;454;455;51;57;52;53;51;59;50;60;58;59;56;55;58;54;60;53;53;58;58;60;456;260;464;53;373;382;446;137;147;9;361;324;140;368;30;38;440;326;129;284;298;278;102;459;53;46;335;267;401;319;28;443;378;217;407;84;429;140;441;357;299;4
264;194;198;422;453;409;59;307;375;376;367;10;408;416;107;433;157;469;120;50;54;230;101;106;267;489;450;440;421;309;195;29;23;260;117;46;390;439;98;463;140;182;473;119;443;317;284;243;119;211;470;203;294;281;244;24;105;438;52;491;57;52;59;60;52;54;59;56;51;55;54;53;50;56;56;53;55;53;53;55;217;334;306;415;401;160;200;267;203;91;314;165;451;131;233;287;218;151;415;100;236;4
74;467;381;30;59;55;376;209;393;314;403;285;273;379;271;493;481;299;241;332;340;82;409;242;463;273;217;5;134;139;297;417;124;368;135;19;112;285;14;305;174;250;184;439;498;361;487;494;68;462;463;128;425;409;449;412;121;399;375;424;4;353;65;326;287;335;301;258;467;428;338;29;299;486;108;342;488;461;339;476;50;55;51;60;53;56;50;57;60;55;58;57;60;55;57;50;53;57;50;56;453;4
51;59;51;58;50;56;60;51;51;54;53;53;52;55;55;52;58;51;54;55;177;392;453;116;299;471;25;329;296;137;43;313;111;90;401;374;267;71;355;241;272;404;159;359;157;65;442;465;218;429;192;343;301;245;83;477;116;242;181;344;60;436;4;360;148;132;379;185;403;341;406;197;118;482;209;458;426;100;222;431;131;299;203;474;74;312;83;469;404;395;376;101;114;73;13;333;268;306;437;226;230;4
459;408;189;28;192;108;482;59;28;259;387;407;416;52;374;215;166;52;188;475;51;54;54;50;58;60;57;60;59;53;51;58;54;53;60;53;58;51;51;60;84;297;166;152;313;174;412;87;320;450;312;37;96;371;436;187;100;386;8;198;20;296;446;499;8;3;47;294;78;116;302;227;64;48;153;206;59;453;385;491;189;94;331;402;138;312;364;463;236;3;175;463;254;7;315;216;174;170;25;108;447;4
156;340;249;93;151;128;86;190;183;71;331;23;115;150;347;334;192;374;13;268;285;453;26;441;177;398;316;13;220;67;337;173;405;18;419;357;121;332;385;244;58;50;54;58;57;54;56;52;60;57;53;54;58;60;58;56;58;55;50;53;182;191;469;465;466;277;6;255;49;453;395;148;324;237;200;172;332;287;18;494;235;387;280;201;441;80;235;69;187;396;190;134;375;50;295;386;98;35;74;363;289;4
288;81;214;364;286;209;327;152;239;18;175;361;391;96;301;133;239;285;150;406;268;456;301;215;281;323;90;22;360;60;134;435;434;439;36;136;36;330;18;123;124;129;283;144;321;432;266;10;420;265;160;237;195;62;97;57;61;321;387;210;52;51;50;60;55;51;56;56;55;58;58;57;58;59;54;55;60;59;58;53;426;20;295;98;34;471;423;46;348;426;47;379;156;231;396;238;475;488;231;327;226;4
282;429;273;292;250;204;358;457;326;236;308;120;294;376;282;470;189;286;364;154;34;242;11;355;305;30;458;112;131;47;238;287;386;37;358;70;419;443;195;209;33;75;210;147;228;484;224;359;274;242;490;227;263;372;138;155;64;489;123;233;376;106;347;279;477;173;469;422;372;86;243;468;319;469;57;472;177;66;486;268;51;50;57;55;59;56;58;50;57;52;59;53;58;54;53;57;54;60;59;59;161;4
52;50;59;50;50;56;52;59;54;50;58;54;55;55;51;60;53;58;55;58;69;451;226;321;22;266;406;469;388;394;386;485;480;176;144;207;236;190;266;376;351;39;446;295;29;84;354;230;386;80;252;339;440;491;100;351;489;250;399;376;159;139;412;150;20;260;276;386;351;45;322;60;432;401;154;212;346;256;257;202;206;224;165;34;481;170;146;47;434;93;490;480;231;324;16;20;278;13;119;285;428;4
482;45;193;234;170;23;126;352;335;444;102;243;18;192;29;394;399;142;226;424;59;60;59;54;59;60;59;53;56;55;56;58;59;60;53;56;56;58;51;51;283;254;30;423;459;368;108;461;326;340;270;396;368;341;127;438;92;281;23;27;226;476;46;217;347;193;336;275;289;260;475;323;474;178;19;56;57;87;29;287;41;189;286;455;42;149;317;263;265;486;395;462;408;380;313;340;147;62;110;222;307;4
67;84;242;199;310;462;356;124;426;374;167;481;272;159;435;483;290;341;133;65;224;51;306;90;22;81;306;204;73;262;277;444;77;43;413;110;6;63;24;87;59;58;55;55;57;58;55;54;55;53;56;51;60;50;51;60;50;58;53;52;460;336;269;465;490;231;3;14;99;35;27;330;201;272;371;66;158;18;30;353;178;186;73;126;158;370;480;62;140;23;441;281;103;259;259;61;350;179;308;298;439;4
182;314;225;80;397;447;27;167;458;151;482;208;302;473;342;419;113;488;490;300;105;370;357;273;250;324;444;318;16;270;445;104;446;151;365;218;284;116;199;436;17;92;376;326;267;35;492;201;172;352;46;154;490;491;474;299;459;379;109;246;58;58;55;50;59;58;51;58;51;51;57;52;53;60;54;56;50;56;58;51;271;382;127;137;108;121;116;363;123;258;164;422;436;358;27;45;206;286;338;34;148;4
234;384;196;496;184;300;495;76;209;340;372;327;389;435;230;425;12;385;490;123;346;141;460;356;326;229;61;479;417;80;32;67;122;190;72;467;43;198;78;416;476;246;473;345;35;320;423;430;143;231;344;12;431;18;97;483;183;188;21;215;6;416;481;354;318;347;384;128;24;304;409;66;48;42;348;312;403;439;38;313;55;52;50;56;60;60;57;60;51;55;54;55;58;54;54;55;58;59;56;51;166;4
60;61;62;66;63;68;61;65;68;67;67;66;66;63;60;69;65;67;65;61;90;185;112;254;81;113;194;177;105;391;302;301;297;391;372;336;142;63;295;198;294;64;356;350;148;290;261;35;244;67;67;111;183;145;100;374;370;282;228;154;293;177;20;9;55;301;268;135;284;224;269;287;171;108;367;358;120;72;346;398;187;290;64;261;34;207;87;180;100;183;323;186;212;209;221;198;207;32;223;369;198;4
66;137;335;204;26;54;311;167;118;5;95;257;250;203;113;330;273;343;322;192;68;65;60;69;70;60;64;64;68;62;66;66;60;66;62;66;67;67;70;65;80;385;384;46;178;65;325;244;303;217;347;134;136;272;268;235;204;393;288;234;9;265;3;217;125;342;89;210;206;303;393;24;60;186;375;106;329;361;84;127;34;156;76;216;31;193;150;172;142;209;327;180;253;84;111;181;205;260;146;215;148;4
256;24;340;55;353;71;109;328;74;37;359;268;101;173;31;79;278;9;314;242;281;286;372;229;266;285;106;276;324;150;23;377;100;215;311;101;22;244;44;343;70;64;64;66;67;60;64;70;68;62;66;64;62;67;69;60;67;65;60;70;301;129;20;290;246;132;69;326;18;194;347;391;112;121;43;162;186;291;187;104;349;317;276;105;383;286;65;167;123;319;268;398;400;335;170;305;150;268;319;103;347;4
186;39;238;145;197;103;185;333;176;12;183;304;355;273;381;271;389;394;52;251;359;33;119;334;118;58;395;98;108;171;81;164;102;121;394;125;117;69;226;347;392;38;289;156;194;168;38;353;207;395;328;198;27;319;215;85;321;297;210;296;61;66;65;69;66;64;64;66;66;68;66;63;60;66;69;67;62;67;61;70;233;379;74;395;261;175;88;157;170;7;248;40;14;259;7;292;383;154;57;182;209;4
229;3;322;357;252;48;397;257;200;157;76;333;335;210;265;253;67;150;146;66;72;307;258;275;70;92;373;158;101;315;346;112;380;319;74;210;114;146;23;310;232;397;54;70;141;178;322;282;218;308;258;362;205;324;294;273;123;241;252;76;6;22;81;391;334;361;37;335;234;131;352;327;350;159;258;318;235;40;16;81;70;62;60;67;70;63;60;67;62;63;64;68;62;64;68;62;63;69;65;70;184;4
68;70;61;62;63;66;68;63;64;62;60;60;65;66;60;67;65;69;68;63;254;216;280;205;386;94;254;44;91;376;227;36;103;313;160;201;79;19;334;119;113;135;326;80;278;111;79;111;55;382;116;240;359;133;28;340;310;364;54;369;282;165;28;273;20;87;375;4;87;397;312;57;185;212;87;384;322;310;86;111;128;121;104;170;171;169;268;284;246;43;70;336;355;207;189;217;277;189;383;253;230;4
226;312;227;150;160;171;231;276;233;339;349;385;156;43;133;161;191;382;128;138;64;64;64;68;70;61;60;68;63;69;70;63;68;61;62;64;66;67;61;69;223;374;56;366;331;121;201;248;340;123;292;107;4;7;223;12;368;342;156;106;100;348;120;103;224;383;100;390;361;280;100;255;291;54;111;328;188;96;133;184;132;349;200;258;282;172;337;116;267;201;281;313;379;56;225;164;22;327;325;206;331;4
159;380;34;159;318;151;330;140;164;92;146;284;84;186;256;47;183;27;86;17;54;132;340;94;298;163;76;150;266;211;269;119;105;292;214;273;269;182;164;346;68;60;60;62;61;64;62;68;66;68;60;60;69;65;61;60;68;61;69;62;95;122;350;51;227;260;391;269;285;108;348;369;101;355;311;67;362;348;235;129;154;396;32;192;290;381;17;128;163;395;282;338;194;241;301;376;17;157;105;387;225;4
323;393;44;292;15;128;139;257;13;70;75;57;221;28;56;300;298;310;150;390;188;90;384;62;202;261;144;50;340;160;329;44;191;264;53;221;76;160;136;194;96;237;272;260;136;25;41;47;305;237;45;356;106;291;325;267;214;161;137;239;67;68;67;60;61;67;63;63;68;65;67;66;61;60;61;64;61;64;69;68;156;380;218;131;274;204;119;287;389;323;329;386;125;262;25;321;354;31;118;174;62;4
35;244;236;177;387;330;152;340;219;264;391;126;8;388;273;29;17;54;284;25;113;160;237;244;128;3;194;347;369;14;140;128;160;62;278;329;391;3;375;260;240;113;328;225;27;382;163;196;41;368;224;117;366;137;51;108;353;371;131;105;391;40;39;385;347;189;205;192;117;29;322;69;358;28;65;304;4;330;365;166;62;63;66;69;62;62;60;65;65;65;63;60;62;61;66;63;66;60;69;66;326;4
63;65;69;66;65;65;60;60;69;65;67;70;67;66;69;62;61;60;68;62;297;150;334;107;320;40;162;104;255;300;281;280;59;388;367;24;240;97;157;202;119;359;111;62;386;245;41;379;10;182;333;366;327;221;25;55;272;27;284;361;190;366;18;120;186;308;13;120;148;393;400;98;68;218;230;313;276;266;293;125;110;337;144;129;274;89;143;362;375;62;94;111;164;117;322;92;198;304;365;124;87;4
394;301;165;379;114;163;254;52;323;24;374;101;337;265;50;103;261;229;295;87;64;60;64;67;65;60;66;61;61;67;67;68;70;65;65;66;63;63;60;68;209;36;73;292;381;352;21;276;237;298;283;37;245;6;386;260;107;57;375;187;173;313;198;300;315;263;75;3;71;103;79;147;4;50;320;58;373;204;76;335;379;92;216;247;395;119;164;48;203;293;130;387;104;174;325;122;233;164;284;373;329;4
395;66;380;99;203;162;219;296;378;351;80;90;173;76;385;208;46;358;23;250;138;332;197;69;323;216;36;24;380;55;275;240;215;274;125;290;312;350;290;284;68;60;70;66;60;68;63;63;65;66;62;65;61;64;64;62;65;67;68;67;258;324;189;234;137;170;325;369;269;9;83;230;185;70;135;240;389;3;291;276;397;396;247;229;45;148;44;73;295;321;334;332;385;137;146;380;129;94;374;281;8;4
54;152;160;233;266;28;133;206;312;45;341;89;10;25;227;18;384;217;164;117;370;268;90;372;139;92;287;248;315;155;286;322;264;377;321;234;55;144;102;202;158;17;83;132;261;91;68;251;190;126;60;92;64;179;238;311;192;218;20;88;60;63;66;65;69;68;68;64;70;64;69;65;67;69;63;64;68;70;69;67;111;90;336;288;238;133;73;305;110;279;219;62;7;62;283;379;388;16;125;180;229;4
191;326;56;329;105;331;142;384;372;172;223;29;394;155;193;263;142;59;168;11;126;362;128;52;289;162;185;387;395;366;209;170;317;377;372;230;50;149;7;319;33;156;180;107;103;370;158;171;357;93;396;270;343;365;215;330;247;249;43;400;308;297;263;278;66;313;236;295;89;384;237;338;246;158;334;302;144;356;283;37;66;64;60;61;66;64;61;65;60;69;68;67;60;70;60;67;70;60;65;67;146;4
62;68;60;65;64;65;66;60;64;62;68;61;65;60;68;67;65;68;62;62;60;374;381;83;259;131;355;114;51;234;335;240;280;188;28;291;299;140;151;55;73;118;54;298;295;276;100;206;190;176;88;150;212;142;302;323;324;372;266;361;255;196;130;305;277;356;246;304;382;390;83;112;262;297;351;113;109;364;189;307;165;114;102;383;303;141;74;284;376;237;222;200;316;362;256;269;38;33;236;43;293;4
96;320;243;162;278;36;132;260;105;294;272;151;9;235;274;179;353;85;227;58;64;64;69;66;62;64;62;64;63;65;70;62;65;65;61;60;69;60;60;65;40;362;124;3;383;83;370;74;313;151;284;284;302;393;259;253;394;167;49;165;74;351;354;351;369;323;36;113;293;107;43;136;385;162;168;229;28;293;123;73;4;307;56;163;197;95;170;165;158;350;287;147;355;248;134;327;64;83;392;319;136;4
136;250;258;179;53;171;260;87;55;184;270;95;185;136;57;302;121;146;11;236;46;372;399;11;302;399;334;229;328;284;246;214;57;369;121;127;200;306;211;315;67;63;63;67;70;68;61;67;61;70;62;62;65;63;60;60;68;64;63;65;241;142;397;229;310;226;343;332;231;134;29;179;41;144;113;319;243;212;142;319;37;342;108;227;75;362;125;232;113;315;34;179;295;335;219;66;344;112;382;374;319;4
81;25;124;308;4;274;220;269;193;117;76;373;295;34;145;280;248;163;11;76;54;204;376;385;21;362;170;330;373;363;143;388;65;99;156;245;42;324;362;358;138;260;107;246;226;33;117;130;86;367;130;325;7;399;147;277;212;43;338;174;65;70;64;69;70;67;61;61;62;62;69;63;65;67;67;62;66;62;64;68;56;218;320;254;116;235;125;61;40;307;392;199;225;249;94;34;62;4;305;70;273;4
43;50;362;248;221;360;5;30;23;45;367;127;343;237;328;157;345;82;384;318;56;190;363;233;334;135;107;319;123;50;331;181;311;208;267;294;216;49;67;152;178;69;336;208;199;317;55;204;370;129;52;239;61;296;216;51;290;101;103;178;133;328;399;313;387;280;262;210;27;299;15;9;338;155;42;364;108;314;103;160;70;68;69;70;69;62;65;69;70;64;70;69;68;70;69;69;70;64;65;67;385;4
70;70;64;63;68;61;62;70;70;67;67;60;60;69;65;68;64;68;64;66;64;89;225;94;12;102;145;202;281;196;122;182;103;371;309;201;20;354;267;154;291;214;213;158;178;102;222;278;219;124;86;264;58;230;89;235;163;165;298;166;69;209;123;96;281;45;343;70;178;260;159;160;16;278;316;246;89;197;298;22;72;189;120;80;109;156;314;209;305;11;340;159;290;117;37;308;173;203;65;81;200;4
99;103;317;53;178;306;15;333;308;209;270;248;365;23;187;133;365;277;167;260;67;69;70;63;64;61;65;61;61;64;68;66;68;65;66;62;60;61;69;63;179;391;235;155;55;231;45;339;290;204;17;299;146;126;208;58;98;385;252;251;313;10;141;130;116;223;213;116;314;273;234;270;189;299;203;229;236;386;296;103;36;125;209;336;85;331;77;398;216;188;182;157;91;333;232;7;162;93;5;72;181;4
125;35;373;106;363;13;201;277;50;319;310;192;235;377;222;145;208;385;123;185;79;229;49;335;150;373;85;188;157;42;79;80;165;168;168;190;124;253;158;272;65;63;66;60;70;66;64;70;60;64;68;64;65;65;64;65;66;61;65;66;26;239;80;37;134;72;241;360;190;17;45;364;63;237;115;88;245;335;123;345;27;47;128;226;305;323;229;245;245;291;389;23;76;123;133;50;232;310;371;101;177;4
369;249;215;386;172;12;318;57;348;350;205;255;385;280;362;329;193;113;238;3;105;79;221;323;48;261;151;325;370;292;255;66;383;50;315;107;342;38;16;42;188;107;248;105;42;28;5;149;99;178;283;128;120;48;17;288;187;175;306;360;66;70;70;61;68;63;65;67;70;62;63;60;65;62;69;64;68;65;69;68;378;112;114;273;70;175;301;383;150;156;203;317;355;130;375;284;208;204;122;279;271;4
192;329;60;180;62;215;281;136;130;361;361;245;276;106;342;337;59;9;81;104;55;337;205;309;112;212;350;281;112;228;65;341;10;158;280;141;388;371;98;221;157;61;324;21;34;265;216;378;15;24;258;167;285;247;50;362;382;364;21;137;359;93;308;329;197;384;144;77;40;49;173;24;13;323;93;316;77;293;360;91;61;66;61;62;65;64;61;64;64;60;70;63;67;69;69;69;69;62;69;63;377;4
67;60;62;67;70;67;70;60;69;65;70;62;63;61;69;65;61;66;69;70;277;81;252;239;394;342;329;339;163;63;50;306;189;86;201;116;62;350;188;89;201;233;139;106;105;185;28;161;17;376;388;76;267;210;171;277;344;110;141;48;312;120;292;299;190;91;376;105;13;195;223;102;159;20;18;180;34;210;130;35;200;292;285;329;240;125;37;268;377;341;130;36;161;386;99;133;122;79;261;322;391;4
16;388;236;308;205;313;348;298;89;250;314;359;241;296;336;343;365;297;273;278;61;62;60;61;70;65;69;67;62;68;65;70;67;63;60;66;62;63;60;66;249;399;387;314;355;208;150;122;387;154;387;191;13;279;86;44;26;96;162;204;312;65;38;197;46;284;195;100;151;120;161;178;102;365;196;368;13;357;40;289;342;322;9;221;143;117;244;65;315;198;32;240;356;168;203;265;115;7;162;170;378;4
329;344;262;77;242;367;113;315;302;37;398;24;10;356;67;175;340;332;125;181;120;186;400;73;135;251;90;180;123;146;19;351;152;52;244;192;13;210;272;356;67;65;63;67;61;67;60;68;61;68;65;62;62;70;61;60;68;68;67;62;301;81;26;263;195;191;317;68;260;382;88;302;222;248;323;230;79;4;55;348;210;84;175;125;179;253;234;390;249;232;284;97;194;369;86;92;222;19;232;162;268;4
197;258;231;118;147;366;92;48;187;336;100;16;257;217;381;366;273;367;152;377;286;98;80;65;57;9;137;116;209;152;66;173;75;307;273;42;264;118;83;10;135;213;223;81;166;142;251;94;110;370;11;73;193;314;8;9;220;290;243;54;64;66;64;70;63;62;66;65;60;69;67;62;65;69;61;67;70;69;69;68;322;212;158;77;249;149;134;364;249;224;230;212;367;208;343;154;195;266;85;127;82;4
114;337;360;166;230;230;142;46;363;19;151;140;365;287;244;294;397;334;52;363;311;376;345;285;285;129;19;186;108;272;392;236;255;248;129;166;86;225;57;375;272;66;337;165;323;200;369;16;56;352;168;210;122;224;355;225;163;61;154;362;141;135;41;121;197;98;39;44;300;314;210;391;160;332;18;377;350;38;282;150;66;66;66;65;60;70;60;69;68;67;61;67;61;70;68;69;67;67;67;69;14;4
67;67;65;66;68;64;61;70;62;60;64;66;70;61;66;60;70;61;60;66;101;80;25;42;297;350;174;341;266;148;274;47;28;73;143;234;219;318;383;91;328;349;165;77;188;18;365;269;24;393;358;51;42;394;240;168;400;310;302;152;358;132;303;61;65;23;110;159;195;175;64;61;227;157;235;167;95;132;174;102;310;28;216;290;151;77;362;125;272;4;327;380;160;250;175;336;208;169;388;95;357;4
143;379;287;145;205;82;385;317;390;230;230;278;34;36;10;130;336;342;85;33;66;64;60;63;67;61;66;63;62;64;70;63;67;68;60;65;65;64;64;63;105;60;21;181;45;287;92;311;375;334;339;292;259;139;160;338;24;358;86;195;202;5;15;89;321;130;261;319;260;390;157;66;124;165;189;145;241;335;297;110;91;236;134;323;245;47;325;245;129;337;8;83;168;270;348;326;301;310;6;330;12;4
358;337;40;148;395;62;360;277;366;192;40;3;365;211;317;233;211;385;5;57;350;356;139;166;332;25;63;383;253;66;145;67;102;208;388;358;324;319;118;71;63;60;68;68;64;61;67;64;66;61;70;67;66;65;62;63;62;64;60;69;379;100;234;104;18;385;374;108;250;395;84;166;173;103;38;75;142;65;328;212;97;116;306;343;215;140;240;66;181;93;165;184;212;257;386;196;161;344;189;241;160;4
122;323;256;289;209;88;223;400;78;339;394;234;302;260;308;255;339;351;112;75;238;52;80;100;90;360;15;241;40;287;69;292;80;397;110;259;20;362;87;384;121;63;233;149;193;282;124;342;297;121;198;8;139;205;38;242;302;390;34;196;64;64;65;70;63;64;60;70;65;62;70;65;63;60;70;65;63;61;67;69;68;165;301;39;56;242;230;302;41;253;121;384;376;273;329;161;178;157;7;348;21;4
163;270;35;209;334;396;399;357;124;144;29;8;368;229;209;39;95;306;365;323;254;87;94;36;336;303;167;371;100;354;244;140;268;332;117;252;187;215;117;137;175;188;191;76;360;266;331;358;248;124;176;368;297;387;43;388;364;147;131;13;327;257;282;113;56;269;206;236;18;179;280;157;350;360;388;211;205;24;20;127;70;69;64;68;64;61;60;61;65;63;63;65;66;61;60;68;70;66;60;61;217;4
68;62;63;70;65;70;60;69;64;67;69;67;62;67;63;60;70;63;70;64;351;140;8;385;307;20;152;343;208;119;27;289;104;79;177;294;151;183;216;317;181;108;166;281;126;366;74;303;77;394;213;119;399;380;92;49;366;357;346;238;152;265;207;193;8;113;183;283;381;393;174;34;185;186;392;367;158;266;299;243;92;107;131;287;270;63;215;288;70;104;274;43;272;42;351;252;101;399;297;359;57;4
54;185;281;251;179;265;88;47;282;59;313;326;364;363;124;234;223;16;72;82;67;70;67;70;70;60;63;60;61;62;62;63;63;66;69;66;60;62;66;66;180;378;344;172;173;230;297;146;61;75;343;162;275;267;70;40;355;119;93;353;75;4;56;198;219;319;329;383;159;261;346;314;263;41;211;128;287;116;259;119;395;109;317;10;293;332;61;169;15;136;199;307;356;355;126;168;143;398;56;43;347;4
188;80;189;175;337;182;260;156;358;44;219;162;279;251;121;151;62;83;113;196;39;169;80;311;225;174;201;161;387;390;51;253;96;57;288;174;272;84;81;150;66;60;65;61;67;68;61;68;65;62;64;67;64;62;70;67;68;66;69;69;361;27;246;370;302;142;16;9;132;104;157;305;301;123;285;35;222;167;254;51;51;313;51;230;162;322;77;40;372;348;148;349;70;190;163;349;223;265;160;57;231;4
63;249;347;149;205;119;82;139;258;191;384;155;199;79;49;296;386;285;333;243;254;285;358;312;92;242;195;127;377;365;309;115;287;323;70;122;278;178;27;188;166;258;225;213;334;390;230;97;82;266;394;323;81;236;301;331;197;69;230;321;64;64;67;65;67;67;66;62;70;60;64;64;64;64;60;65;61;68;65;66;151;252;368;54;220;313;104;377;148;225;199;239;309;60;384;262;341;382;151;137;342;4
