258;81;104;366;434;85;201;243;80;388;384;463;134;426;87;497;82;83;449;134;319;83;86;81;327;86;88;356;86;83;369;84;88;184;158;90;90;127;374;314;427;88;86;86;90;90;87;356;82;81;140;202;342;324;90;313;89;82;162;87;81;81;82;328;88;85;170;359;88;297;161;215;328;392;203;90;325;327;81;85;82;81;488;82;86;136;420;293;81;86;420;83;89;80;86;303;487;84;80;485;81;3
80;126;171;84;83;81;90;90;435;88;82;91;86;234;82;82;80;84;188;354;449;91;412;333;85;88;92;87;89;87;98;486;396;82;347;160;266;80;298;80;198;80;82;434;89;192;425;87;398;303;89;498;123;273;103;86;87;84;84;456;81;237;411;88;85;105;162;85;88;86;459;217;90;106;131;103;84;108;80;289;86;84;89;83;84;82;397;85;215;82;83;482;84;88;80;437;85;195;88;335;403;3
395;371;86;456;361;247;83;80;252;85;85;382;100;135;184;465;88;89;123;276;342;90;224;255;86;358;354;84;177;87;83;80;88;115;89;89;84;240;416;80;89;387;89;83;81;324;437;120;88;338;199;411;83;85;144;398;170;86;81;458;82;83;87;81;82;90;317;278;81;87;84;315;90;83;221;88;82;444;83;450;90;80;183;87;83;182;85;80;86;232;212;82;402;80;89;90;148;80;465;81;185;3
384;90;140;429;192;90;319;208;84;83;483;86;469;80;310;266;483;85;84;187;427;86;240;85;459;381;87;87;89;86;468;82;82;87;84;344;89;464;86;144;86;80;85;89;86;89;81;89;90;89;83;354;87;81;88;424;287;89;270;204;141;82;168;82;90;90;486;94;87;386;90;164;170;90;483;454;89;471;83;88;450;84;398;483;90;87;408;236;356;84;80;353;120;172;82;84;217;84;81;181;84;3
414;81;86;85;86;89;119;299;90;83;84;81;86;82;88;86;86;457;347;80;311;88;392;84;80;251;88;81;80;89;247;85;80;86;249;86;83;88;113;142;118;489;89;468;158;85;82;251;125;312;89;139;192;404;84;89;84;84;86;82;375;338;209;226;278;248;205;375;230;83;83;85;82;82;81;81;483;319;86;444;309;85;311;469;458;90;274;494;83;84;86;86;82;82;80;80;87;397;84;423;90;3
106;85;88;358;389;173;182;86;88;80;84;84;343;87;455;341;88;80;340;199;211;80;87;87;80;295;83;82;85;82;136;139;246;89;87;294;80;252;202;80;325;408;274;266;80;402;226;414;305;380;98;290;81;264;80;89;82;175;288;135;267;467;85;82;378;201;89;201;81;80;447;347;143;84;175;85;89;369;227;365;101;82;87;396;271;88;90;392;282;87;87;210;418;239;140;392;307;82;88;81;83;3
149;80;81;261;493;282;90;304;289;387;88;87;433;87;161;95;83;154;403;493;80;488;90;243;283;95;385;220;217;88;138;87;80;84;357;89;348;173;304;218;223;82;86;383;87;87;267;90;114;440;89;80;85;90;89;296;88;485;455;359;81;486;189;209;88;378;211;214;333;125;86;87;80;307;186;85;81;88;355;84;89;89;405;80;454;386;81;80;424;84;391;90;86;495;86;83;412;82;197;81;243;3
414;88;86;101;331;431;465;226;82;98;210;88;80;85;82;88;88;83;85;211;474;86;80;83;81;82;90;355;354;124;137;86;81;85;81;87;83;343;90;80;81;90;318;115;247;83;80;85;85;86;90;497;81;87;81;188;80;443;126;215;162;407;84;83;84;391;314;148;80;81;90;193;87;392;87;281;81;82;233;236;132;148;84;270;178;83;476;95;212;188;85;475;80;80;318;277;80;87;84;89;90;3
84;460;88;88;82;85;375;81;87;81;478;420;437;86;467;86;449;481;89;83;89;330;85;82;346;197;87;88;87;319;454;83;399;363;88;80;275;83;155;94;368;151;82;318;219;316;83;83;89;271;90;463;88;90;84;173;388;271;387;261;89;88;85;84;161;482;133;374;428;87;84;446;87;81;89;85;80;81;87;87;82;253;416;364;347;321;80;128;98;90;232;192;86;90;401;203;90;391;248;89;452;3
476;88;87;458;81;82;90;196;85;88;151;408;253;262;468;315;175;246;87;168;89;253;89;300;86;80;269;225;150;197;326;212;389;80;139;497;88;88;431;82;411;82;87;137;392;84;82;337;371;169;293;83;154;83;498;227;103;294;84;444;86;90;496;183;83;184;82;85;489;347;84;83;89;83;80;82;211;88;86;432;90;82;169;83;89;429;191;81;294;315;83;286;367;214;90;86;314;86;322;80;86;3
90;287;84;330;83;429;80;191;213;86;90;82;187;257;252;86;83;86;340;87;108;183;276;297;87;340;82;83;346;409;81;185;491;81;86;424;448;85;90;499;312;84;122;438;96;462;80;86;288;80;90;365;89;88;83;146;381;88;139;88;356;391;86;85;368;444;90;89;433;89;270;292;331;82;80;491;88;86;182;84;255;87;186;80;87;90;201;294;139;84;405;468;84;84;201;81;172;90;292;82;198;3
80;370;469;361;86;199;85;83;90;340;378;85;82;420;253;112;89;324;247;86;321;143;84;453;401;128;86;438;259;81;84;87;85;257;472;88;85;88;347;83;82;108;90;84;89;89;89;83;84;125;86;89;306;337;90;227;292;241;492;83;109;90;172;142;90;90;487;85;81;83;84;173;90;350;88;217;230;385;84;314;89;123;82;84;402;88;86;86;88;419;127;90;87;298;268;89;88;84;223;86;355;3
172;89;88;129;86;234;226;423;80;83;362;80;81;80;87;475;80;151;391;81;85;87;83;84;443;155;277;84;90;81;306;333;102;82;89;432;101;85;168;85;83;250;89;81;88;336;83;387;85;82;114;81;83;81;88;83;85;80;90;188;329;134;229;88;87;87;87;216;80;86;485;89;80;253;87;176;82;90;100;428;164;95;83;85;80;89;291;168;186;466;124;81;224;459;83;348;86;81;88;447;85;3
242;80;455;81;158;81;89;342;83;457;89;81;90;83;374;81;81;198;147;127;87;89;81;85;87;199;462;318;176;305;88;80;83;343;90;238;81;105;450;81;183;85;267;187;80;85;84;83;84;81;84;85;88;332;85;89;392;81;301;88;81;342;84;85;85;89;289;384;223;206;427;85;209;169;346;81;201;452;347;80;109;380;89;338;81;487;215;84;83;81;85;288;482;82;174;236;478;336;89;289;384;3
165;254;81;85;80;82;455;419;83;80;221;88;383;82;89;475;89;87;83;452;83;358;423;408;455;274;87;466;380;90;81;81;163;216;80;89;324;329;80;134;377;89;117;97;99;90;120;82;284;296;399;89;82;394;485;83;247;451;131;87;433;362;83;81;86;362;145;267;80;93;85;388;84;80;90;454;86;87;133;84;81;244;389;239;391;88;88;82;87;85;84;81;85;135;329;82;83;90;196;80;90;3
446;470;227;170;321;85;83;272;81;86;376;216;238;437;436;82;84;87;87;88;390;239;90;184;269;230;194;89;81;168;87;463;90;330;457;212;360;485;143;246;164;494;272;80;404;325;88;90;90;89;86;84;88;82;83;87;185;87;470;345;291;378;87;89;130;87;185;369;80;190;85;87;409;328;83;89;301;83;286;89;288;81;80;90;350;197;85;87;85;290;86;386;85;298;117;89;128;87;347;113;88;3
90;293;418;90;80;85;82;449;88;263;354;88;90;181;84;90;84;128;87;235;317;83;383;439;126;89;263;84;183;412;228;192;238;81;494;83;85;460;85;80;82;398;87;337;87;107;86;83;88;81;86;80;245;225;88;290;85;137;89;84;242;470;133;88;88;90;83;129;316;176;352;470;323;81;88;90;85;284;419;82;87;83;383;105;87;85;82;186;418;332;85;175;89;82;89;257;88;220;82;134;84;3
335;245;354;126;90;84;89;85;85;83;214;88;87;300;90;90;84;85;89;83;496;279;84;122;82;159;81;444;82;80;88;80;415;81;84;87;84;89;349;81;84;82;90;477;82;89;114;80;85;80;90;80;80;83;82;86;87;83;90;83;80;80;88;81;439;87;89;481;274;468;152;256;227;87;90;322;99;131;321;459;344;205;371;213;367;141;88;295;141;166;288;82;321;88;378;471;427;84;83;80;182;3
239;81;232;84;366;348;445;266;87;89;101;80;90;88;88;402;88;238;86;273;489;496;90;391;87;90;84;84;129;264;91;277;84;102;86;86;344;356;80;89;85;82;84;84;86;421;319;82;84;131;88;80;213;86;453;402;302;397;180;87;308;139;363;80;85;451;86;110;358;80;235;186;393;82;81;451;86;381;173;88;90;87;331;142;261;275;453;82;82;212;456;205;84;83;129;87;152;90;95;155;85;3
90;292;214;91;165;252;88;84;116;459;176;87;87;82;480;85;260;89;372;89;90;170;247;352;86;84;89;216;490;475;252;82;89;306;86;190;220;86;481;145;277;245;268;334;82;84;84;90;364;481;459;126;195;478;179;90;271;223;257;252;309;84;189;307;495;330;151;89;204;80;161;146;83;304;425;367;84;202;89;84;83;202;80;80;303;80;85;304;87;265;88;120;118;81;448;87;484;313;80;82;88;3
447;87;84;93;80;254;438;386;371;90;417;90;80;82;82;282;88;84;89;90;89;384;150;88;85;83;165;84;87;135;346;81;88;305;82;334;226;223;391;82;82;151;229;211;87;89;86;86;85;82;88;81;85;127;86;185;84;445;86;81;89;90;310;214;85;85;85;87;207;163;90;116;82;90;127;84;85;84;87;87;487;89;90;84;337;217;90;89;263;431;90;368;140;409;82;86;149;108;404;355;429;3
84;83;352;88;384;260;434;292;86;84;319;259;88;86;85;84;80;84;85;86;464;274;86;87;87;283;88;87;80;254;90;300;87;137;89;439;436;346;286;80;83;84;80;86;80;89;85;288;318;90;168;177;90;125;316;263;368;243;88;88;80;89;86;348;381;86;86;85;440;82;81;397;87;88;384;236;86;166;415;85;302;88;188;88;87;88;131;119;140;160;366;394;465;81;89;86;90;438;105;479;85;3
307;80;81;87;82;84;428;375;85;366;426;81;105;82;83;87;313;142;87;344;87;82;232;247;85;100;81;293;81;384;80;321;80;82;82;83;82;488;163;81;85;88;90;238;85;93;131;84;475;89;88;82;83;430;247;229;376;81;82;80;273;87;445;90;342;411;90;323;397;265;457;87;206;271;380;90;83;444;81;288;87;148;81;82;269;170;88;87;88;148;324;301;82;464;81;109;158;275;83;81;376;3
418;87;85;311;325;87;82;230;253;82;89;85;85;157;88;87;463;89;458;306;450;146;89;258;485;141;281;80;89;86;255;81;86;464;82;84;90;83;346;185;87;89;348;302;83;85;292;87;82;302;83;192;80;86;446;88;88;462;357;336;83;291;107;86;87;84;174;89;90;233;272;82;80;336;405;82;126;207;254;85;231;472;90;89;83;454;179;444;289;409;478;81;476;337;204;424;320;84;90;82;85;3
486;192;351;82;365;449;82;85;89;397;359;195;160;90;90;83;84;86;205;298;222;450;467;334;308;87;83;478;90;82;429;88;455;85;89;88;398;435;343;84;248;85;89;294;80;80;83;481;414;306;88;90;385;83;87;82;84;81;86;188;458;86;88;85;80;185;101;439;353;256;443;443;452;82;81;430;130;82;85;85;83;88;83;183;85;83;260;84;88;101;88;370;113;239;113;196;90;363;87;82;257;3
87;80;367;128;85;80;88;363;368;83;257;478;82;90;89;149;89;85;420;82;83;88;88;80;83;84;394;479;80;93;89;85;125;89;258;82;326;309;82;491;467;84;82;272;89;452;269;80;90;195;88;83;488;384;454;356;82;411;89;481;88;428;325;266;381;86;316;83;86;280;80;118;124;147;496;241;333;248;83;92;89;306;82;432;120;82;235;89;83;83;87;81;422;477;124;313;94;117;87;472;87;3
293;263;81;101;353;210;86;83;83;87;84;89;86;345;87;464;85;112;237;81;468;89;406;251;90;89;84;84;433;85;448;455;82;177;86;90;211;83;304;82;283;146;253;90;357;398;142;106;89;83;80;97;102;86;289;89;158;82;397;82;427;86;399;195;86;90;421;174;458;80;311;440;97;90;83;87;145;285;307;84;90;416;89;83;498;103;83;81;89;81;82;83;88;82;82;141;455;85;444;89;89;3
255;93;86;86;462;80;88;397;101;98;88;320;89;86;85;96;83;357;130;88;193;84;80;459;80;84;80;82;242;86;145;80;208;394;123;402;140;86;311;412;88;86;89;334;90;143;80;163;455;209;89;318;416;106;88;228;158;81;82;407;215;84;90;162;204;83;80;80;80;112;84;88;189;82;89;457;82;87;171;80;86;131;81;156;167;215;439;88;86;88;360;326;277;82;403;139;341;83;148;84;89;3
81;84;234;86;155;364;394;377;393;84;423;331;86;80;87;85;84;83;87;454;454;102;344;82;330;364;81;85;89;309;85;131;264;87;88;496;82;418;352;251;316;130;353;157;84;196;86;87;84;231;90;81;80;80;348;84;90;88;80;90;81;88;80;249;83;80;281;182;90;82;88;249;108;498;89;80;291;84;81;89;80;269;162;88;86;80;446;215;261;325;484;191;84;89;245;289;174;366;474;83;80;3
86;403;84;88;82;82;84;83;429;86;282;80;89;88;143;274;348;87;84;89;154;196;475;85;80;88;86;86;81;89;89;387;80;433;292;86;90;198;183;88;84;247;85;90;473;199;85;86;397;84;159;448;86;83;359;175;90;362;81;82;272;182;86;86;80;242;170;82;83;454;86;88;217;484;81;88;400;90;358;90;273;96;281;118;86;85;108;426;160;84;471;80;457;456;86;86;257;89;90;216;90;3
82;85;85;203;80;489;119;88;83;82;450;81;326;85;85;87;89;84;242;81;81;87;223;88;82;80;84;205;432;90;255;258;80;429;286;440;200;446;81;86;267;221;90;81;80;453;399;88;239;80;295;316;223;85;90;477;372;157;84;86;87;80;244;80;86;81;153;199;121;86;357;471;266;122;132;82;83;90;87;85;83;232;81;118;423;233;84;80;182;145;81;87;151;81;345;217;427;158;120;82;415;3
87;388;330;87;327;80;446;82;341;494;88;89;252;118;82;265;325;82;82;81;167;87;388;87;447;89;238;449;83;146;211;403;90;87;85;81;89;83;82;132;82;316;90;359;163;279;88;83;86;88;85;439;83;500;82;409;169;87;84;231;351;83;364;142;467;83;441;90;484;398;89;489;90;478;84;206;284;90;85;80;88;173;251;489;86;171;80;80;80;393;87;88;356;84;82;80;86;258;83;320;82;3
497;83;370;352;85;224;85;84;378;206;161;80;83;150;329;85;130;82;468;80;84;80;85;168;87;89;87;461;191;466;86;85;80;242;85;89;81;419;94;395;404;406;80;274;141;81;297;85;89;140;86;147;300;226;296;278;295;80;81;84;455;222;88;85;238;86;80;84;88;218;88;87;85;234;82;351;221;437;389;282;423;255;80;186;363;445;88;272;438;88;135;125;372;250;113;80;84;83;361;367;84;3
85;398;145;90;84;87;88;161;82;153;80;90;236;185;82;90;291;270;87;156;396;88;455;89;193;81;415;88;89;379;90;90;88;189;84;86;470;318;420;80;420;261;120;86;258;83;287;292;349;85;274;88;458;154;85;82;81;90;199;147;405;82;85;218;279;87;87;88;86;257;90;82;85;113;376;80;84;302;160;84;197;440;301;98;116;228;84;85;90;81;376;85;81;86;356;82;90;264;90;452;80;3
280;89;305;284;299;495;306;255;494;87;197;85;86;87;86;311;286;88;85;199;81;88;82;86;415;87;85;228;90;82;82;115;88;81;88;425;247;344;85;90;84;161;82;157;80;179;387;86;163;88;81;259;82;87;262;474;332;83;149;84;82;403;83;83;84;290;314;170;88;442;90;86;85;82;278;386;87;81;197;86;82;86;412;303;84;155;206;127;88;80;291;83;90;83;82;144;82;89;133;84;357;3
293;495;84;389;81;82;121;82;87;438;406;88;373;89;82;437;87;90;80;330;87;80;82;81;289;223;87;84;107;436;86;199;82;80;90;81;88;142;392;265;82;405;86;103;325;197;84;496;82;84;227;83;315;104;86;84;84;84;82;84;81;83;88;85;81;87;89;84;90;84;149;80;81;325;90;89;86;80;90;84;83;85;85;87;88;80;87;337;87;86;462;90;80;320;82;86;90;83;89;97;86;3
90;85;482;485;420;83;80;90;274;90;184;84;83;461;281;280;89;80;82;88;183;499;87;84;286;80;87;362;82;85;119;328;100;99;84;90;249;487;90;251;87;89;111;82;285;82;87;196;90;227;81;395;201;87;87;118;356;83;85;123;86;85;81;326;449;88;118;90;222;90;86;88;85;86;237;87;85;495;327;327;80;80;90;164;90;86;267;349;300;86;85;84;380;174;192;132;81;304;83;84;82;3
88;84;82;83;88;84;306;258;484;80;147;90;86;80;254;86;261;81;262;89;84;85;89;97;465;418;477;105;81;81;87;313;80;402;85;89;84;83;83;84;89;85;426;347;226;85;297;351;132;86;85;82;495;234;89;418;80;211;90;244;170;80;84;85;84;278;82;327;87;472;254;90;84;86;83;88;248;86;83;247;88;83;361;80;86;308;83;81;80;87;462;94;84;81;80;85;162;87;84;438;80;3
88;249;82;277;190;431;204;274;132;262;86;500;86;82;285;381;85;82;83;84;85;83;84;129;344;80;435;80;89;89;232;193;157;88;263;85;85;88;194;348;90;412;115;90;87;248;82;162;103;83;292;134;178;399;239;81;80;455;273;83;86;338;85;87;86;84;167;80;268;89;82;89;88;90;90;84;279;353;491;87;82;80;157;424;478;81;322;82;87;192;89;295;476;90;84;82;86;193;90;90;81;3
90;364;165;238;84;91;84;152;297;314;85;90;235;89;478;475;428;415;84;85;83;86;83;386;83;349;309;84;352;480;84;81;401;124;124;84;89;405;85;206;80;87;89;438;244;86;89;86;215;476;87;87;470;317;86;90;80;149;81;84;242;86;90;88;321;90;84;346;89;84;135;86;322;377;86;82;81;101;89;82;432;84;80;81;82;490;88;241;446;139;87;87;87;231;88;90;449;80;145;86;248;3
85;86;359;80;89;85;338;297;88;309;87;89;134;151;90;89;194;478;350;88;88;461;81;81;217;82;81;305;407;82;82;87;145;355;80;97;86;273;284;82;383;85;233;85;86;230;348;470;276;90;89;376;333;85;396;102;211;85;82;87;451;80;85;88;88;81;461;447;316;406;187;89;155;84;101;83;80;111;274;86;104;81;80;114;332;133;81;88;80;380;114;81;85;83;80;84;209;292;270;120;89;3
352;376;85;421;81;240;88;110;484;86;99;287;365;84;493;85;90;128;108;97;87;119;89;247;168;297;480;87;422;419;318;168;487;88;379;85;434;85;89;89;85;88;139;88;89;253;82;245;123;87;89;284;81;325;82;193;460;357;84;83;88;86;323;84;121;183;85;85;88;259;81;80;130;218;87;84;193;80;85;88;82;90;81;82;424;85;82;80;175;166;87;484;82;457;335;85;145;332;89;497;81;3
82;84;89;81;270;406;87;243;80;150;87;84;147;82;283;383;283;431;286;98;99;85;89;397;301;392;408;84;162;85;450;132;363;82;83;223;140;89;88;355;418;83;88;84;90;294;90;87;89;106;80;175;89;405;81;207;178;225;87;384;468;258;81;84;96;80;87;269;81;82;86;305;83;81;363;85;481;195;365;84;363;83;82;350;313;321;80;221;90;81;136;80;326;81;88;208;488;82;85;90;86;3
81;81;86;300;429;84;467;111;81;354;323;82;458;465;81;83;87;85;333;130;93;82;86;80;86;89;80;323;89;83;433;88;119;90;84;85;377;436;85;418;415;90;81;201;86;278;81;216;469;481;157;337;395;227;350;80;82;178;95;90;90;87;319;81;309;255;380;444;83;367;84;429;345;181;231;85;434;111;84;82;202;165;418;88;238;82;132;83;87;86;256;211;459;87;381;88;159;302;90;82;82;3
82;83;83;357;261;88;397;85;85;83;390;85;413;174;390;87;243;85;456;89;431;476;87;80;83;409;85;86;473;421;462;81;84;86;82;87;90;426;83;88;108;193;85;82;86;459;130;89;90;82;87;209;86;87;86;87;163;306;213;310;339;434;80;195;84;485;88;497;297;253;353;193;418;323;133;80;85;82;325;84;81;436;474;81;87;308;80;81;399;84;80;87;87;88;90;99;457;87;187;90;88;3
90;204;81;397;435;239;81;481;165;188;136;84;421;84;90;86;103;89;240;415;85;455;368;344;216;149;81;338;457;277;191;457;189;83;292;203;87;90;88;89;90;363;242;301;87;87;87;149;386;82;247;81;466;87;82;228;358;86;85;365;85;81;248;103;321;84;237;384;350;296;468;489;233;267;86;218;86;442;83;241;80;83;83;90;89;90;132;258;244;80;164;126;80;429;475;442;362;87;121;98;483;3
191;90;278;418;426;90;85;362;118;83;85;139;109;396;423;85;83;82;100;88;82;86;82;365;410;86;88;82;88;360;89;85;88;87;85;89;219;83;87;88;90;195;83;364;87;143;87;81;90;85;82;293;87;294;474;431;87;237;168;106;204;231;80;454;373;88;87;146;143;292;83;353;233;310;80;293;87;256;82;368;460;86;209;106;500;202;86;80;343;470;85;397;384;87;88;84;256;351;90;87;83;3
84;85;425;89;81;88;89;154;87;264;82;87;84;173;88;162;89;348;82;186;88;85;88;81;271;188;235;187;395;81;87;80;82;122;81;83;83;202;170;86;262;81;251;82;84;395;240;263;90;83;462;89;404;500;84;394;88;90;89;80;85;434;90;89;87;84;495;81;87;372;90;201;195;368;82;82;84;89;84;340;441;335;193;88;423;81;82;89;87;448;85;183;125;444;386;86;285;80;89;81;81;3
82;95;81;471;89;83;89;416;84;89;87;414;386;83;484;80;89;137;493;254;86;147;338;90;202;187;85;392;80;144;285;322;254;338;87;80;86;84;135;86;179;83;119;445;224;311;83;228;82;86;88;87;83;405;87;89;86;85;84;450;291;375;90;208;300;233;90;82;80;409;80;81;81;90;82;89;87;87;86;123;257;450;82;81;85;386;89;395;100;81;464;84;89;86;87;85;90;85;146;88;115;3
84;83;377;81;85;313;80;317;109;88;83;82;319;84;84;86;90;443;85;110;86;118;378;85;85;88;85;90;84;352;83;80;80;288;89;171;84;90;85;88;89;89;83;87;459;384;80;87;89;84;177;86;84;81;109;372;213;89;84;89;80;83;83;81;80;256;90;105;83;85;265;87;80;147;86;422;84;84;387;87;468;320;87;116;160;81;90;379;89;339;85;83;438;85;81;90;237;306;82;378;84;3
81;84;86;89;384;88;116;87;435;84;84;362;355;88;86;88;84;83;482;80;80;99;94;388;84;442;249;90;277;86;80;83;407;456;84;82;82;208;88;83;440;81;274;341;87;357;90;86;82;85;184;89;145;329;145;363;356;194;444;88;82;408;85;84;316;132;80;180;421;444;245;89;82;112;80;450;209;90;231;87;381;379;90;90;269;85;377;262;80;89;86;81;285;82;88;460;81;82;454;425;88;3
420;389;89;83;89;80;258;288;151;497;87;86;364;383;83;84;452;81;89;340;84;451;88;334;89;411;82;199;453;206;102;87;354;87;88;210;90;84;81;497;85;303;303;250;146;206;90;89;85;80;354;229;88;150;86;82;86;405;240;247;85;81;83;447;81;88;87;83;90;84;187;84;170;317;81;273;83;405;393;80;392;177;86;90;90;304;446;89;82;260;215;207;86;87;404;87;82;233;89;218;343;3
380;289;396;90;80;85;81;86;88;427;85;268;89;357;190;496;80;88;88;84;84;90;81;89;90;462;82;89;83;399;86;276;485;87;90;145;457;80;412;82;263;302;84;87;81;458;284;88;490;106;166;82;86;203;85;81;86;80;83;85;114;438;306;80;87;343;294;84;85;90;395;283;84;86;81;81;190;87;158;360;86;477;181;152;364;151;87;85;140;83;80;85;81;83;448;196;200;459;89;282;88;3
82;87;492;396;85;90;82;84;84;425;379;359;89;273;83;87;87;82;87;87;87;216;85;87;391;82;85;85;169;386;89;89;282;162;87;85;423;354;171;82;405;391;484;90;315;215;334;253;140;446;303;258;90;340;280;88;80;373;90;334;81;85;144;383;290;82;355;218;84;84;82;335;432;87;84;85;121;281;313;387;81;330;399;461;83;80;80;402;308;81;84;474;89;83;90;85;466;88;81;174;80;3
86;333;128;80;111;83;318;189;391;88;417;242;90;89;80;83;340;90;85;83;352;81;499;88;238;94;452;87;81;86;85;388;125;85;83;83;88;81;445;85;406;103;189;88;86;124;179;301;90;426;87;81;81;121;88;80;443;363;90;88;292;86;82;114;88;340;84;89;86;270;437;398;83;84;465;87;89;90;472;324;398;89;88;85;138;90;341;82;86;84;372;80;81;88;171;81;85;347;418;472;82;3
87;301;83;87;403;215;88;81;81;86;80;232;181;85;236;290;313;82;349;91;273;82;84;160;273;80;89;109;85;83;170;255;86;320;182;88;80;236;477;270;86;461;222;85;90;388;84;81;321;81;416;343;188;86;445;89;440;89;82;80;428;80;88;462;367;83;83;301;80;80;83;397;87;88;391;149;88;464;80;80;87;416;228;83;282;162;85;88;89;478;90;83;85;332;500;439;220;86;218;85;85;3
321;87;382;85;90;379;81;89;285;288;213;115;88;108;82;82;263;241;256;117;88;161;91;85;82;266;170;407;85;86;90;119;87;83;224;172;382;155;87;90;438;363;82;206;362;200;86;95;190;94;374;236;85;84;82;441;492;80;80;84;353;205;280;362;472;234;89;88;249;367;99;253;266;379;93;204;302;86;86;80;86;85;187;84;310;89;85;458;83;82;85;89;283;81;433;325;423;86;88;277;80;3
173;102;80;361;85;403;423;84;83;487;86;81;472;80;86;83;84;84;221;82;84;83;86;86;81;83;259;85;89;88;81;427;87;418;118;80;189;478;164;90;84;87;82;375;322;86;86;458;240;85;329;281;372;87;81;89;335;83;494;85;265;90;93;86;87;81;84;325;88;88;274;90;87;85;318;87;340;90;90;82;224;126;417;84;88;471;85;473;85;87;215;80;85;83;125;94;89;85;82;180;124;3
81;328;219;210;81;80;89;81;226;129;281;84;442;126;187;337;169;90;358;84;88;114;498;85;90;82;317;82;214;129;98;88;87;84;135;81;82;178;185;87;494;302;324;81;83;80;83;81;144;86;82;307;83;87;194;440;90;396;81;465;89;229;81;128;88;492;419;86;116;85;479;445;313;252;378;84;99;339;467;146;85;80;201;87;449;87;226;85;335;459;88;445;427;85;87;288;463;101;83;85;90;3
88;310;90;82;80;84;496;89;166;88;323;473;385;81;431;462;314;85;81;87;81;89;294;82;87;494;174;340;84;194;86;87;98;82;89;90;81;84;327;85;248;85;89;384;88;107;247;87;80;85;81;84;87;89;478;142;82;88;498;80;87;89;161;87;81;254;88;488;362;90;450;86;351;385;338;86;150;92;86;444;267;89;270;307;80;84;90;88;490;87;200;129;321;89;86;112;84;88;83;82;88;3
88;89;226;86;81;469;360;82;81;474;81;82;80;115;86;82;267;86;450;217;86;147;233;256;89;87;88;88;80;80;83;117;85;82;80;88;329;86;83;81;309;81;500;81;272;89;82;84;80;397;84;86;80;80;80;81;90;174;486;83;498;435;84;179;293;87;83;470;252;84;82;88;88;189;88;85;448;351;274;246;249;306;429;82;324;89;286;81;85;81;86;234;82;396;229;88;87;215;89;101;85;3
483;140;86;403;80;89;118;88;318;226;90;355;440;157;350;297;84;84;82;88;87;255;207;81;88;452;304;394;433;88;83;85;84;89;427;128;85;90;189;85;334;89;81;81;84;488;82;83;88;84;85;449;90;81;430;85;83;89;85;88;80;83;86;84;87;84;85;441;84;82;301;289;84;225;89;83;87;80;398;87;357;458;306;165;88;89;82;262;488;80;83;473;377;85;80;81;86;410;134;284;90;3
82;83;84;140;90;292;83;411;86;316;82;85;325;148;391;110;83;420;108;439;82;469;86;84;383;87;221;81;81;376;84;155;83;158;203;86;456;211;116;260;83;415;82;302;341;91;89;305;413;89;197;87;86;85;88;491;84;90;82;85;230;274;366;402;320;89;320;90;283;82;435;112;306;196;90;81;234;215;90;80;83;316;80;395;482;90;249;84;80;359;356;88;182;82;126;385;168;293;83;88;85;3
201;341;84;358;90;84;89;320;309;385;112;85;80;96;445;176;81;348;117;226;82;84;283;112;89;84;88;326;397;87;305;425;82;129;293;437;90;89;162;236;433;90;136;82;406;250;81;489;83;85;81;151;87;81;377;90;86;105;106;86;139;309;324;80;454;230;410;87;398;477;89;84;281;82;82;321;80;312;143;336;87;81;82;83;84;339;87;241;83;85;90;454;86;399;324;432;89;90;186;88;88;3
84;385;280;399;81;84;88;452;83;85;327;418;80;304;84;233;87;302;90;438;419;280;108;384;281;181;274;86;95;85;83;194;469;85;81;186;109;83;80;89;166;82;263;331;478;80;269;89;87;87;141;81;87;418;336;377;85;83;187;431;103;401;467;363;81;393;85;82;82;82;82;88;86;496;88;83;390;262;312;222;88;354;82;273;81;81;323;391;113;173;200;494;151;272;80;82;86;84;88;85;479;3
81;457;448;83;157;169;161;463;89;461;251;300;80;491;83;83;116;94;484;243;83;82;81;83;186;85;89;90;81;83;85;86;406;164;83;88;81;255;85;90;395;86;89;90;85;83;225;89;82;393;296;83;409;84;427;165;89;409;83;84;195;218;88;115;87;256;84;89;232;387;80;100;86;350;83;87;84;85;82;82;90;86;166;457;409;80;289;322;81;419;83;357;236;86;450;86;86;465;90;85;80;3
85;172;81;81;127;84;83;417;83;90;209;397;86;184;80;82;84;350;80;84;88;84;83;183;335;82;417;89;138;103;83;90;232;147;192;111;86;85;81;89;87;87;89;319;470;88;84;233;241;84;85;373;436;87;459;348;83;89;184;82;300;220;85;257;84;284;229;367;87;87;80;382;225;81;87;82;81;195;406;341;227;112;81;363;81;364;100;380;85;132;89;384;381;405;284;153;87;83;490;80;90;3
190;86;87;84;308;89;81;88;303;296;151;89;118;450;452;338;401;118;85;82;85;84;496;88;84;440;85;212;258;485;84;86;87;123;89;443;301;181;350;268;89;88;86;81;222;306;80;86;333;83;119;81;89;237;81;86;198;372;162;371;89;90;81;85;80;381;90;80;163;83;453;440;382;89;485;455;83;431;381;85;409;82;83;80;195;88;89;223;413;90;397;496;390;82;377;104;88;330;88;272;367;3
