61;68;69;67;66;430;66;422;93;360;65;69;66;63;69;151;158;353;188;429;66;68;67;70;66;159;78;317;488;345;61;61;70;65;65;426;98;280;486;392;66;61;64;64;63;464;153;135;176;422;60;60;66;61;67;381;393;230;213;441;70;64;67;64;70;170;365;444;193;269;63;64;67;61;70;425;297;151;213;74;69;67;62;64;66;139;491;177;242;75;69;65;63;63;62;490;378;230;283;431;61;2
64;68;62;60;65;336;115;252;150;483;62;67;70;61;67;110;338;332;340;260;67;66;63;60;63;184;334;355;111;462;63;70;60;68;63;176;115;431;317;479;70;63;68;65;66;437;356;197;78;239;68;64;63;63;61;329;148;160;195;278;62;64;61;60;69;214;174;235;368;161;68;60;61;64;66;80;198;219;359;401;63;65;61;70;61;452;353;243;172;467;66;67;61;63;69;126;184;198;83;372;62;2
70;66;62;64;61;64;400;323;422;224;67;60;70;65;60;446;251;128;455;67;65;62;65;67;63;354;186;141;139;108;63;60;60;66;64;256;396;260;380;213;70;60;69;65;65;159;306;491;342;494;70;69;63;70;67;212;214;250;322;468;69;61;62;62;63;244;317;342;115;427;65;65;66;64;64;305;152;68;287;115;69;63;69;64;66;179;108;377;321;471;61;68;69;66;66;270;275;315;487;406;67;2
66;64;66;63;61;230;434;184;199;371;60;63;62;63;65;179;234;189;238;138;70;63;65;67;68;225;159;253;315;216;65;68;69;67;62;63;116;428;478;360;64;62;65;66;65;355;492;77;389;373;64;68;61;69;68;472;170;457;111;363;65;66;60;68;61;400;321;318;299;250;67;63;62;68;69;164;376;428;489;153;67;64;68;64;67;484;119;418;249;154;60;60;61;70;60;100;393;394;367;200;68;2
62;60;63;68;65;251;347;100;304;164;66;61;60;63;66;421;110;213;219;443;69;66;65;70;61;137;391;152;489;215;67;63;67;69;65;155;123;309;254;235;63;69;67;69;70;469;105;90;470;211;61;62;68;64;60;446;423;477;242;192;64;61;64;68;68;63;265;496;304;159;66;60;60;60;61;113;186;134;437;189;68;70;63;64;68;437;146;445;224;359;67;63;63;64;61;176;430;312;438;433;60;2
61;63;64;65;62;375;475;144;412;268;60;65;62;63;66;90;485;474;418;231;67;64;68;68;63;144;119;353;421;79;67;68;60;67;69;176;482;323;216;442;60;70;64;62;70;138;179;309;241;206;68;68;66;60;69;362;371;477;353;89;69;69;64;63;65;271;382;144;217;215;67;69;65;62;68;230;212;425;301;435;61;69;64;66;67;141;383;341;229;472;67;67;64;65;66;275;196;499;381;447;64;2
66;69;63;66;68;465;208;467;243;229;68;60;70;66;61;183;353;137;152;173;62;70;67;66;61;377;158;475;398;244;69;66;67;63;69;334;362;156;78;291;61;63;65;69;66;177;437;451;252;384;63;60;63;65;66;337;156;412;185;248;64;69;67;65;61;307;482;387;230;471;70;70;61;70;60;137;476;260;333;124;62;70;60;68;60;395;133;114;335;173;70;66;67;68;68;440;238;289;328;133;68;2
60;63;66;61;66;183;408;484;122;192;66;66;70;63;65;266;414;65;436;446;65;64;70;61;63;479;345;135;392;478;67;67;62;70;63;178;263;61;310;189;63;62;66;63;70;452;446;453;166;240;60;63;62;62;70;436;496;266;330;324;68;61;68;68;62;272;114;142;296;65;70;66;66;65;60;344;114;266;262;500;61;69;64;68;61;185;427;71;266;298;67;67;63;65;60;103;363;500;346;183;65;2
62;64;62;66;69;79;476;111;248;462;70;64;66;60;68;457;297;287;376;85;68;63;61;66;65;399;167;471;275;100;67;68;69;65;70;419;193;253;373;277;63;69;64;63;67;205;82;233;259;477;70;70;68;69;65;262;357;60;386;234;63;64;68;68;67;189;184;393;357;442;60;62;60;65;64;119;65;442;319;179;70;62;62;68;68;335;405;446;388;467;65;67;64;62;66;243;307;445;282;304;70;2
61;68;60;60;61;112;375;316;341;68;65;65;64;70;70;375;187;257;448;113;60;70;66;67;69;113;372;172;320;225;63;66;69;62;68;474;471;84;337;370;70;63;64;67;61;176;467;486;115;236;66;67;66;64;66;137;105;79;109;492;62;69;60;64;68;387;229;271;328;234;63;68;65;67;69;184;434;499;300;211;60;62;65;61;63;361;409;234;432;291;69;70;66;70;70;392;351;286;408;258;65;2
65;65;66;68;60;85;350;109;225;146;65;60;70;67;62;440;363;218;166;248;65;66;61;64;60;298;125;391;159;489;61;69;62;64;70;283;340;434;137;167;66;62;64;61;65;392;126;120;112;286;63;67;67;65;63;270;428;163;372;466;70;67;70;70;61;466;447;158;486;309;62;61;60;61;63;280;233;257;239;340;60;67;62;66;62;286;213;286;61;330;61;64;70;66;66;241;449;222;352;301;67;2
62;68;68;62;64;69;426;333;329;410;65;69;67;63;67;393;371;150;86;273;70;66;69;65;63;91;100;383;239;364;70;66;60;69;67;242;120;282;355;196;62;62;61;68;69;246;445;493;497;246;69;61;70;61;61;433;86;403;84;114;60;62;70;60;70;106;68;321;472;282;61;63;68;70;64;464;443;236;130;437;62;67;63;65;68;281;143;66;318;125;68;63;63;60;68;471;313;369;265;198;65;2
64;65;66;66;64;79;178;447;109;371;66;70;63;63;63;338;124;101;185;119;66;65;70;62;64;177;90;192;188;335;62;62;61;68;63;414;241;458;363;108;60;69;64;61;62;130;416;500;205;85;70;65;62;67;67;197;491;448;264;82;67;65;65;70;70;499;225;188;300;276;63;65;70;68;68;322;428;120;168;421;61;65;70;67;62;382;173;80;103;290;66;61;60;68;60;179;281;407;436;394;60;2
68;60;69;67;67;233;77;236;87;439;64;66;66;63;69;168;141;84;422;211;60;70;60;69;64;404;420;341;306;341;65;68;67;70;60;307;143;100;66;271;64;70;67;68;68;395;452;491;81;220;62;64;65;68;66;374;311;218;368;100;66;63;61;60;67;294;403;149;402;81;65;69;60;62;66;114;367;394;310;261;62;62;66;64;61;151;429;416;397;326;62;67;63;67;66;406;385;68;159;226;66;2
64;69;70;61;70;430;492;357;116;404;68;69;66;64;62;401;236;251;126;254;65;64;64;65;61;193;143;315;118;379;65;62;61;60;63;431;304;432;369;471;64;63;64;61;64;79;159;237;230;432;64;68;64;70;67;255;453;380;268;155;68;66;65;69;67;219;81;138;155;164;69;65;65;66;61;199;296;72;414;352;64;62;70;64;67;425;333;157;167;233;61;68;69;63;62;308;290;187;262;118;65;2
61;66;70;68;63;329;244;333;479;341;66;60;70;63;69;88;143;474;171;377;69;61;60;60;69;416;391;252;310;225;66;69;60;68;62;220;279;468;107;280;65;64;65;69;68;445;308;458;350;230;61;68;68;62;64;116;113;355;267;125;61;70;66;65;66;486;258;215;281;469;63;64;66;65;62;231;236;200;250;353;66;61;63;68;67;245;241;150;161;304;60;60;67;61;63;173;408;261;373;468;66;2
62;62;66;61;62;256;67;439;477;401;68;62;66;63;67;360;321;161;341;192;70;63;61;62;68;369;399;332;219;349;67;64;68;64;66;306;95;353;272;481;69;64;69;63;67;161;383;452;269;431;69;64;61;62;62;233;237;193;439;280;70;69;67;69;63;383;344;192;116;235;68;70;70;61;67;378;74;162;160;206;65;61;61;68;67;172;75;86;311;72;62;70;62;68;63;370;284;443;485;269;66;2
61;60;60;63;60;489;385;305;188;250;60;61;69;70;64;182;183;158;161;244;69;60;62;68;63;363;357;424;66;195;62;62;63;68;64;155;482;133;425;107;60;63;70;69;60;470;272;456;399;224;65;65;61;69;68;417;87;482;491;433;67;63;61;67;65;468;73;192;94;333;63;69;61;64;64;467;139;456;444;405;60;60;65;65;66;327;409;271;170;130;68;65;67;67;61;472;399;496;218;406;61;2
68;65;70;66;69;216;199;305;180;163;66;61;67;62;63;421;486;190;298;85;67;62;67;68;70;185;224;184;227;438;64;64;69;68;61;226;79;300;360;296;70;69;64;61;60;262;113;434;457;461;67;61;69;60;60;298;91;390;281;298;60;63;66;61;68;455;238;475;373;300;63;69;64;64;65;146;87;291;374;215;67;64;68;65;68;434;269;458;358;479;67;69;66;60;60;286;443;70;278;137;67;2
66;69;67;61;64;462;476;401;348;429;65;62;66;69;64;431;123;400;500;494;64;67;61;68;60;197;69;165;311;60;66;65;63;60;61;84;132;137;390;73;62;70;62;66;68;223;108;115;366;221;62;66;68;64;66;186;81;397;400;260;69;64;62;65;61;412;152;359;469;435;61;70;66;60;64;293;392;454;443;421;65;62;64;63;68;60;78;226;261;284;69;62;64;62;60;494;268;415;312;395;62;2
60;62;66;70;65;354;496;214;171;365;65;62;68;68;61;455;356;100;294;269;60;60;62;60;63;292;433;218;492;206;65;63;61;62;67;464;233;62;63;413;61;66;68;67;63;201;284;339;131;116;66;68;61;70;70;184;234;484;143;210;70;62;65;70;62;169;390;197;224;116;61;61;61;65;66;296;364;72;327;253;62;65;62;61;66;239;267;415;221;464;67;64;69;63;61;442;450;320;345;159;68;2
67;61;61;64;65;167;151;82;420;245;65;63;67;63;66;361;331;152;269;86;67;60;70;67;66;303;469;464;486;220;62;60;63;65;66;451;304;155;495;350;67;67;69;65;60;498;162;143;244;307;66;61;70;69;65;67;266;310;351;161;61;61;64;70;67;478;341;490;84;367;66;66;63;70;67;498;463;94;331;180;67;60;70;69;68;228;245;292;499;82;69;67;70;65;62;271;224;450;211;132;65;2
63;70;68;69;60;153;394;263;111;186;66;66;65;62;68;476;426;246;220;255;63;68;62;67;60;143;117;74;249;175;63;68;63;63;60;318;352;460;117;103;61;63;64;69;61;148;162;146;279;115;61;69;68;61;69;296;388;408;346;184;69;61;69;60;63;266;283;436;81;255;63;68;62;66;61;264;483;286;327;228;61;65;60;62;69;290;85;91;438;408;67;66;70;66;63;249;117;362;418;260;67;2
60;66;68;67;64;392;271;392;406;238;67;63;66;65;69;321;140;322;145;70;66;64;66;61;69;215;96;354;127;147;67;62;64;62;62;473;287;101;245;232;66;61;64;61;63;363;176;329;328;247;60;62;69;67;62;401;408;468;478;469;67;67;60;69;64;360;78;421;487;425;66;68;64;65;63;424;376;314;397;302;64;62;70;61;60;118;469;162;192;308;67;70;66;61;64;381;287;135;91;72;68;2
65;65;65;62;66;338;438;170;442;367;62;63;61;67;65;133;148;336;290;234;68;61;60;61;60;201;92;436;486;392;70;64;60;68;70;324;243;354;421;489;66;70;62;64;67;411;220;171;209;354;62;63;60;61;60;127;414;331;341;474;70;66;60;65;66;438;443;138;250;419;61;64;67;61;65;378;94;451;339;487;62;69;60;66;61;498;453;298;307;380;66;66;65;63;68;339;378;352;412;266;67;2
69;62;67;68;61;382;126;251;323;304;64;70;68;68;66;417;441;357;145;64;64;67;64;62;66;170;72;266;278;371;65;68;69;68;67;400;461;352;341;316;65;67;66;60;66;130;302;201;263;120;67;62;70;60;70;356;68;356;85;210;67;67;69;67;70;364;189;197;245;339;66;66;65;68;62;334;388;114;117;191;69;61;60;70;60;326;325;148;317;403;61;69;67;62;62;96;267;115;349;282;64;2
67;64;64;63;63;174;235;487;407;240;69;63;64;63;70;259;460;423;99;181;70;65;69;67;68;431;379;91;266;388;65;60;63;60;60;139;171;276;223;323;64;64;63;61;69;151;287;97;424;440;70;67;70;65;66;339;413;155;381;100;68;65;68;68;69;466;226;400;452;268;67;68;63;62;69;318;183;473;101;84;60;60;68;65;65;193;233;341;127;304;68;62;67;67;69;272;94;102;340;71;61;2
67;66;64;62;69;105;94;346;432;434;62;68;68;60;69;244;480;233;122;426;70;65;68;62;67;262;257;287;208;327;66;70;61;63;61;394;232;305;485;80;68;65;64;69;62;473;141;430;262;223;69;69;66;70;66;293;177;60;326;301;64;69;69;61;64;317;320;421;185;449;64;63;62;69;61;359;492;475;364;231;66;63;68;65;66;202;478;159;83;207;60;65;63;62;66;165;447;205;374;411;60;2
67;66;69;67;69;272;111;315;167;380;60;66;62;62;61;203;345;60;463;288;66;62;67;65;63;360;202;460;228;104;63;61;63;64;64;498;298;454;457;91;65;61;65;68;63;95;306;250;170;233;62;60;69;65;70;295;203;452;481;83;70;63;61;70;67;407;142;439;256;422;66;63;64;70;60;409;344;398;232;478;63;69;63;65;66;465;118;304;247;437;69;63;63;70;70;327;70;469;389;387;61;2
70;65;70;70;67;280;314;93;486;160;61;67;62;66;62;131;249;321;284;145;62;69;65;62;61;342;395;105;371;120;66;61;65;67;64;88;348;85;315;348;60;67;70;67;60;359;346;358;491;277;61;67;69;62;62;205;378;437;157;149;60;62;65;63;63;298;393;168;441;380;68;69;67;60;62;336;171;463;167;334;68;64;64;66;61;250;97;220;204;143;63;70;61;62;64;422;500;201;65;376;66;2
67;63;66;60;67;443;313;454;244;148;64;69;67;65;69;220;369;308;135;309;65;68;68;61;66;479;382;225;315;278;67;70;66;62;68;140;377;203;167;153;65;67;67;62;69;263;368;211;375;68;60;70;70;65;63;252;198;124;90;106;60;67;64;67;64;388;260;66;390;63;60;62;61;65;61;265;288;94;60;295;66;62;64;69;63;240;354;82;356;148;65;61;70;68;61;324;166;187;480;260;65;2
68;64;62;68;61;261;357;352;329;176;69;63;70;64;69;232;198;62;488;240;70;64;68;67;64;202;360;275;459;362;69;64;67;63;65;435;186;391;480;344;62;69;66;63;62;379;310;311;418;341;63;62;67;65;69;424;340;477;358;422;63;64;67;62;61;328;73;163;429;94;64;68;70;60;68;184;326;146;77;183;64;69;62;61;62;211;315;447;312;255;69;66;60;68;66;258;311;143;429;60;63;2
63;62;60;67;63;202;424;243;141;229;64;66;66;61;62;265;205;186;356;410;67;60;67;61;64;137;127;498;302;485;66;70;70;61;67;78;157;476;191;243;60;70;61;69;62;444;154;201;134;119;70;63;65;65;70;271;363;498;460;373;63;62;63;64;62;381;224;245;436;493;66;68;61;69;62;182;67;271;138;408;61;64;60;65;69;455;92;154;190;302;67;65;60;68;64;179;269;434;366;187;60;2
69;60;68;64;62;335;175;90;235;129;69;70;63;67;61;70;72;146;412;488;60;61;69;64;69;209;276;319;349;354;63;63;63;66;64;177;290;486;240;104;61;60;61;65;70;322;224;155;446;299;69;66;69;60;63;250;112;162;349;173;69;65;60;70;64;197;288;98;326;187;65;68;67;62;64;135;384;405;333;123;60;69;69;67;64;218;199;409;420;472;61;63;61;68;67;121;379;99;304;201;70;2
64;69;68;67;66;243;303;77;239;126;66;65;61;70;65;303;346;199;199;226;70;69;64;67;69;357;220;262;334;182;66;65;70;67;64;127;64;245;326;72;62;65;66;62;60;280;212;439;341;481;66;63;70;60;65;301;74;423;456;319;61;64;60;60;63;319;379;227;150;69;65;67;64;67;70;248;408;156;465;462;65;68;63;66;70;398;429;455;144;114;62;63;65;62;60;500;252;70;75;377;67;2
65;67;64;69;63;145;269;306;278;362;67;63;64;69;66;377;415;283;360;297;70;60;68;63;63;174;448;410;497;418;62;66;64;67;66;379;88;163;410;61;66;68;60;67;69;401;469;285;273;263;67;70;61;66;68;79;168;443;263;319;62;68;66;65;62;413;454;266;423;453;61;63;65;61;64;340;190;280;370;497;70;70;62;69;68;281;334;445;299;158;62;63;67;68;68;306;311;95;154;456;60;2
62;68;66;65;66;169;189;405;240;472;66;60;69;61;61;411;224;91;208;283;65;69;69;64;69;238;446;348;381;303;61;67;65;60;61;170;241;353;437;160;65;64;62;64;67;258;448;404;262;286;69;64;66;64;61;254;133;274;92;353;67;70;70;63;65;191;88;492;488;158;61;70;68;68;65;276;400;405;241;189;66;61;60;63;66;443;136;311;122;373;63;62;65;67;62;281;322;317;242;391;62;2
69;66;65;70;65;418;433;149;211;154;63;68;61;68;62;382;311;417;306;255;66;61;61;67;61;151;324;414;394;365;70;64;64;69;61;126;84;205;430;276;65;68;69;61;61;325;425;389;127;121;60;61;70;62;67;443;140;93;203;83;64;61;62;64;64;414;314;102;273;75;66;64;68;70;70;358;80;455;90;316;64;68;65;62;69;417;236;464;297;413;65;67;69;61;62;189;164;81;111;448;60;2
63;66;69;61;68;277;352;437;205;103;65;68;64;61;60;483;399;179;149;247;67;62;65;64;65;68;457;359;485;187;70;65;60;62;65;322;328;91;332;81;70;63;68;66;65;177;166;241;113;185;62;64;70;66;67;383;379;464;92;113;65;70;65;65;69;87;373;353;324;473;67;68;61;67;61;326;264;100;207;109;64;64;66;63;60;369;498;406;172;463;62;63;63;65;60;293;70;186;124;410;69;2
61;63;68;63;69;417;105;319;244;141;70;68;63;61;65;247;242;99;130;270;70;68;62;66;70;288;306;473;205;78;64;65;66;64;70;390;253;258;271;74;67;67;63;60;63;430;343;462;72;114;66;67;66;63;67;316;495;79;442;242;64;66;68;65;61;142;281;389;338;435;70;67;64;62;66;299;145;331;418;229;61;68;63;69;65;464;280;245;265;181;65;68;70;70;69;207;406;192;104;60;70;2
64;61;62;65;60;392;262;245;359;303;60;64;60;65;62;376;241;416;385;158;61;61;67;66;60;192;65;269;122;470;61;67;67;62;62;184;65;355;458;351;62;63;63;63;66;188;60;161;449;222;67;63;69;69;67;445;84;439;409;490;63;68;65;69;60;394;424;456;295;388;64;64;65;62;65;61;367;225;182;153;63;60;60;62;66;109;150;231;243;324;60;61;60;64;60;377;352;136;103;321;65;2
67;68;63;63;69;67;398;407;496;167;69;65;63;61;66;314;402;441;86;262;65;61;70;63;64;279;181;314;444;105;66;65;70;62;65;151;266;373;61;380;63;66;62;61;65;79;159;468;334;416;70;61;66;60;68;122;232;110;111;206;66;69;62;60;62;85;90;219;227;356;60;62;69;67;64;456;331;151;492;270;64;64;66;65;64;178;471;405;67;305;60;68;64;63;68;357;195;355;155;83;69;2
66;69;67;67;60;323;138;196;347;471;64;70;60;63;65;349;126;347;178;436;60;62;64;68;68;193;124;354;121;178;62;64;68;68;61;494;76;339;180;236;70;66;64;60;69;75;153;190;146;257;62;60;68;62;63;494;140;383;422;132;65;65;60;62;69;230;350;407;461;314;62;63;68;63;60;78;454;447;110;206;66;64;61;60;60;312;303;168;223;147;62;68;68;63;62;300;381;264;164;181;69;2
67;60;70;69;62;390;365;491;431;223;63;63;60;61;65;328;472;358;207;432;60;64;70;69;64;152;471;111;318;434;69;61;60;61;70;201;148;476;300;351;61;60;68;68;65;433;125;447;222;409;66;61;61;64;69;375;327;253;309;204;68;66;68;61;69;113;390;148;395;147;62;65;61;70;65;258;182;198;344;459;61;67;61;62;65;194;346;198;75;302;70;61;66;60;68;498;356;184;228;323;60;2
65;61;67;66;60;193;343;100;496;149;70;67;70;65;60;360;379;413;251;357;66;62;69;66;63;348;207;88;249;273;67;65;62;67;65;207;133;238;385;335;64;68;69;69;61;92;164;385;185;372;60;64;65;62;67;395;413;456;288;321;65;61;69;60;60;438;122;104;479;233;67;62;69;70;66;171;380;288;346;394;61;68;67;62;67;346;307;412;192;115;65;65;70;60;67;343;84;105;457;187;62;2
62;66;60;68;60;361;163;477;128;166;63;68;68;65;64;79;267;364;417;222;62;70;63;69;66;387;482;454;449;150;69;70;63;60;67;107;79;94;222;405;63;65;65;60;61;216;324;345;230;473;63;65;70;60;64;308;227;344;341;118;61;69;66;64;67;370;144;173;426;439;66;64;69;60;65;236;289;151;148;201;66;65;68;62;70;317;261;182;386;272;70;64;68;66;62;454;472;409;63;82;67;2
69;67;69;62;60;209;235;170;457;349;70;64;60;62;61;73;194;375;74;208;68;60;64;68;68;450;470;156;332;413;63;62;60;63;67;82;412;211;304;401;67;63;62;68;70;294;316;208;478;305;62;63;70;65;63;200;242;377;258;467;64;68;64;70;60;298;380;227;448;296;68;61;68;65;66;420;476;488;482;464;63;63;61;70;64;282;213;210;84;125;67;70;61;61;67;322;94;296;376;377;68;2
68;67;61;62;62;108;260;198;92;352;67;65;63;69;69;228;105;191;252;205;63;69;63;62;68;276;481;296;315;423;62;60;65;69;63;436;208;186;191;383;60;64;61;66;61;154;228;106;497;391;67;68;67;66;70;427;179;401;392;485;66;65;70;70;69;310;251;69;457;418;65;67;64;63;65;230;119;458;208;198;66;64;61;67;60;125;410;108;500;310;64;61;70;65;60;292;153;197;420;325;69;2
67;66;69;68;61;232;400;126;483;321;68;62;69;60;64;272;105;309;233;276;61;68;60;61;65;282;386;250;378;435;67;60;66;66;66;304;393;393;218;456;66;62;63;65;66;339;427;441;190;331;70;60;70;69;68;328;186;300;474;78;66;64;69;69;68;375;112;405;81;130;70;67;63;63;64;320;228;367;150;462;60;66;68;61;66;488;116;187;110;487;70;64;70;64;64;172;66;374;422;106;64;2
65;61;61;63;70;171;261;295;150;246;66;61;62;62;60;452;219;350;254;336;65;67;63;61;70;340;482;226;123;467;61;60;61;60;61;126;475;391;304;286;68;63;65;67;61;107;88;493;218;271;67;68;60;68;65;402;108;459;261;484;69;70;64;69;63;475;224;279;203;298;70;67;63;60;63;176;239;325;284;145;62;69;68;64;70;423;61;319;326;273;65;64;66;62;61;105;80;159;333;369;66;2
70;70;68;67;70;162;197;104;279;488;66;63;67;68;69;476;457;344;305;472;60;68;64;65;60;323;211;344;261;457;61;62;63;63;64;324;154;137;67;81;63;63;62;69;68;125;493;287;417;405;63;62;64;61;64;158;343;223;422;60;64;63;63;67;70;390;171;229;331;120;65;60;62;70;61;331;413;197;209;88;66;64;65;60;70;215;394;124;160;314;65;63;62;60;66;200;196;466;204;204;64;2
63;70;65;69;67;126;290;386;290;407;63;62;63;65;62;255;161;172;425;233;64;62;64;62;70;204;482;61;201;459;62;60;63;64;68;433;74;500;320;235;64;61;63;70;69;420;180;152;462;79;63;62;60;62;70;104;86;84;426;325;60;69;66;63;64;412;225;107;459;249;69;66;66;62;65;465;263;178;435;221;68;67;63;64;61;218;80;233;292;144;60;67;68;60;69;92;314;241;305;333;65;2
61;68;60;63;62;164;498;424;134;77;66;63;61;61;70;144;310;403;252;79;62;66;70;61;70;419;175;212;327;123;61;60;69;69;65;159;399;345;275;310;61;68;65;70;66;429;362;271;172;354;65;70;63;68;69;470;475;341;320;106;69;67;67;63;65;173;103;63;199;319;70;63;69;63;63;227;319;66;413;101;62;69;70;68;64;226;117;409;364;216;63;68;60;69;65;264;73;268;88;478;65;2
62;64;64;67;62;341;100;291;451;172;63;62;66;68;68;209;137;265;126;151;65;66;63;69;69;442;346;487;139;61;68;63;61;70;68;298;136;279;195;72;69;65;62;63;63;490;74;109;155;404;66;60;70;66;65;463;65;80;423;354;66;66;68;70;64;158;299;475;227;320;61;68;67;61;64;206;89;228;399;255;60;64;67;64;61;379;173;102;458;388;63;60;61;65;63;317;139;128;302;161;60;2
67;69;63;68;60;210;318;96;242;418;64;61;69;60;67;273;260;298;483;159;62;70;68;65;61;97;106;268;284;101;70;63;62;65;69;184;85;226;295;294;68;67;64;63;64;270;147;331;496;214;67;69;61;64;62;322;359;85;255;240;65;70;61;60;60;350;443;232;327;253;62;62;65;62;69;444;405;393;301;209;68;65;60;61;67;279;159;236;243;297;64;66;64;67;69;75;393;284;395;249;68;2
70;65;67;63;64;412;137;96;357;177;67;67;67;63;64;492;211;87;197;203;62;70;64;64;65;395;263;131;226;173;62;70;68;65;65;76;316;145;475;244;68;70;63;69;60;89;449;471;135;468;63;70;67;69;62;213;411;283;115;92;63;70;64;64;61;332;121;369;302;134;60;68;66;64;64;137;252;98;64;465;66;65;67;68;64;484;371;151;71;123;69;70;65;68;68;383;124;352;372;419;67;2
61;63;64;67;70;240;191;303;434;405;63;60;66;69;61;161;375;242;189;74;70;65;60;63;67;252;479;481;218;80;61;60;64;70;67;151;237;291;418;106;70;61;65;64;64;348;248;200;71;144;70;66;61;70;60;308;181;441;72;344;67;68;61;61;63;166;320;463;169;374;63;70;62;64;70;221;72;399;193;137;66;64;66;66;61;468;87;489;304;178;70;65;67;64;68;134;151;84;288;271;63;2
64;60;69;66;65;455;66;248;184;223;68;63;64;68;67;267;452;375;195;146;68;67;66;60;60;343;126;151;276;226;64;70;67;63;62;146;247;235;357;189;65;62;62;68;64;299;500;391;415;384;70;67;69;62;67;263;110;290;327;89;60;61;70;70;63;362;432;135;453;266;64;62;67;66;63;77;246;351;75;450;60;67;66;69;67;325;148;349;172;418;65;66;65;68;69;480;156;495;415;457;64;2
66;61;61;69;66;371;363;498;127;402;60;70;61;67;68;185;378;380;200;241;69;69;64;66;67;175;260;480;287;248;61;66;60;67;63;259;124;397;422;308;61;61;68;64;67;368;429;348;321;261;70;61;60;66;60;85;485;247;329;365;66;63;70;69;67;294;410;341;107;493;61;67;68;68;70;356;369;438;421;310;69;60;70;63;69;421;387;145;245;227;61;60;64;65;64;75;261;393;124;437;64;2
67;64;65;68;60;267;390;403;376;359;69;60;66;65;68;222;209;107;150;134;61;68;66;61;66;68;499;275;353;371;63;62;62;70;63;449;414;303;274;461;60;66;68;70;63;346;131;361;283;370;66;68;66;66;60;497;174;434;296;62;60;62;61;64;64;371;324;424;266;105;63;69;65;66;68;459;453;327;66;236;64;61;66;60;61;204;392;410;309;183;60;65;69;64;62;213;239;367;479;164;61;2
69;69;70;68;63;214;247;394;209;396;69;61;62;69;69;241;498;371;338;116;69;70;70;69;65;303;202;415;429;317;64;63;66;65;60;239;401;485;473;214;66;60;62;65;61;445;233;158;369;93;68;65;68;64;64;170;159;379;500;229;69;61;69;62;64;334;330;143;455;327;60;67;64;70;64;122;487;464;339;156;60;62;69;70;67;427;422;106;83;377;61;68;61;60;65;238;271;182;454;285;70;2
69;66;63;68;67;421;94;423;418;225;63;65;69;65;67;445;480;488;104;189;68;70;70;62;69;118;345;395;461;281;63;69;67;68;62;229;96;134;336;290;70;70;67;65;63;313;213;463;261;451;63;65;60;67;60;264;351;230;475;71;64;68;61;70;61;408;462;75;140;290;64;61;66;70;64;488;69;442;61;330;64;65;68;70;63;298;476;277;367;94;67;69;64;62;65;359;101;267;85;246;61;2
66;67;69;62;66;478;137;67;178;493;64;70;66;69;67;345;255;206;303;168;60;62;65;61;67;239;327;70;462;350;63;68;69;66;68;378;242;490;461;312;69;70;66;60;70;402;170;357;285;173;66;64;66;66;64;330;133;457;166;464;68;64;60;61;70;495;105;88;440;113;63;62;67;62;65;394;393;269;165;235;70;65;63;68;63;487;346;67;304;120;67;61;62;65;70;465;440;253;289;332;62;2
67;63;66;68;62;382;373;185;421;286;70;67;70;69;64;189;408;213;280;236;69;67;63;69;60;151;148;309;208;457;60;60;60;67;70;93;361;440;379;341;65;67;69;61;66;210;446;230;298;287;61;64;64;70;65;446;419;173;425;254;64;64;63;60;60;141;314;440;492;494;64;66;66;64;65;159;88;319;134;461;63;62;62;66;63;96;376;313;131;468;67;69;65;61;68;426;218;468;385;103;63;2
61;60;64;64;67;96;149;327;414;156;60;70;69;64;63;432;265;402;441;338;62;63;68;65;67;137;484;371;429;369;60;60;66;60;60;419;116;191;97;402;62;69;70;61;65;292;213;403;196;120;60;66;61;64;63;248;138;327;196;359;65;69;70;66;63;312;250;191;415;423;65;67;63;68;60;439;262;139;66;497;70;61;67;62;61;403;130;176;68;137;67;61;70;61;65;172;61;428;358;197;61;2
65;69;64;70;62;390;75;88;172;155;68;65;70;65;63;225;277;434;457;285;61;62;61;62;62;253;376;424;201;338;63;63;70;69;69;315;500;489;241;179;60;63;60;69;67;121;376;157;435;152;64;65;63;60;60;388;299;96;237;407;68;70;61;64;65;366;180;297;480;466;65;64;70;67;67;105;76;350;259;73;62;61;69;61;68;289;110;446;181;85;68;70;69;64;60;320;400;140;93;112;64;2
61;70;67;69;70;140;279;153;204;409;69;67;62;69;61;439;186;321;86;491;63;62;66;68;63;460;281;291;156;482;64;62;69;64;67;302;167;105;237;179;62;60;70;68;65;458;279;270;86;301;67;60;69;64;68;117;205;63;260;313;65;61;61;66;63;448;385;267;372;438;61;70;65;64;66;228;173;476;396;382;67;65;65;63;60;188;190;251;242;366;69;68;68;62;70;401;89;404;382;203;68;2
66;67;66;70;64;477;315;492;162;177;65;65;60;70;68;309;118;156;403;377;64;64;67;65;68;195;491;394;434;66;67;64;61;62;60;157;102;280;357;251;66;60;60;65;64;326;394;77;213;390;70;66;62;65;67;457;157;413;274;339;68;69;62;67;70;63;134;63;157;250;67;60;65;70;66;448;63;439;358;385;68;67;69;67;65;75;176;200;126;291;68;61;62;63;66;84;106;341;273;490;70;2
