140;353;92;154;13;72;447;320;439;298;440;54;391;425;124;221;460;344;214;268;265;26;35;19;206;155;260;140;209;411;259;134;403;414;38;346;319;296;411;253;192;85;71;408;59;430;15;485;169;407;71;272;263;369;359;16;128;230;332;72;22;337;94;257;241;221;321;430;435;175;213;325;473;261;305;228;454;352;418;147;400;278;478;375;199;321;226;190;351;325;341;229;180;172;28;133;352;260;346;351;191;0
408;94;295;194;222;416;35;227;449;19;206;55;107;56;165;275;112;156;389;279;258;91;256;418;470;267;479;182;134;163;210;49;395;149;290;464;338;205;18;306;128;260;311;296;486;383;293;350;315;361;387;387;20;413;108;393;479;304;323;104;194;113;20;27;335;479;346;59;374;257;324;451;321;403;245;432;98;439;181;343;373;27;401;203;262;174;460;252;391;412;337;135;446;443;183;53;17;148;176;411;124;0
174;409;246;352;411;491;330;410;172;54;437;167;232;114;431;211;116;246;297;212;101;290;112;458;204;366;470;329;11;389;488;412;290;358;182;168;313;217;325;460;169;441;325;128;194;278;157;164;236;299;245;468;45;47;15;193;34;357;262;125;461;326;403;440;167;12;100;418;419;44;329;438;204;494;369;322;408;390;221;486;203;402;259;446;432;221;288;55;204;87;367;154;146;407;61;256;474;270;431;90;246;0
109;477;205;242;257;99;61;496;345;337;158;229;111;442;97;357;500;117;476;148;201;472;451;400;271;78;421;177;177;247;436;406;471;30;151;154;360;91;469;449;397;306;394;442;198;10;290;97;286;193;234;217;174;233;202;63;348;199;332;244;334;77;194;251;5;489;120;111;442;328;80;48;227;284;115;115;371;116;140;248;202;404;342;260;361;175;347;210;384;146;330;308;453;358;218;39;444;107;109;140;246;0
427;171;184;59;452;93;264;251;434;31;69;249;51;5;320;122;319;139;70;101;239;383;343;453;380;140;271;169;77;253;428;414;109;68;28;490;385;304;342;475;64;308;86;366;475;91;179;348;121;180;13;334;212;68;463;188;113;141;200;235;256;136;96;89;6;314;360;494;124;391;177;125;140;82;124;73;72;225;143;326;266;399;414;381;224;240;46;337;92;103;61;249;39;353;83;220;498;390;135;157;355;0
256;217;430;259;420;436;237;283;47;315;106;445;59;233;163;387;146;37;35;69;413;211;384;352;161;231;431;132;479;257;315;245;36;299;58;351;264;201;91;24;369;296;187;174;16;389;321;369;438;403;122;272;121;57;400;476;173;413;467;336;467;67;438;256;187;118;372;168;332;223;340;361;135;460;321;171;82;475;234;23;436;388;472;254;35;58;80;392;366;432;170;264;495;442;38;408;66;219;321;390;196;0
404;92;409;82;85;435;431;274;164;410;149;61;285;492;427;195;460;196;205;309;426;282;332;68;106;249;132;302;5;361;80;219;218;189;185;298;25;64;183;499;113;487;420;379;107;444;122;413;41;345;255;295;57;375;430;303;314;196;489;480;285;81;87;471;66;448;498;239;248;132;210;365;238;311;186;319;479;93;297;297;336;425;306;176;451;329;163;237;334;359;153;218;299;213;402;11;301;254;228;250;116;0
472;245;66;44;399;112;350;289;238;51;460;184;232;430;460;241;383;32;80;265;425;215;391;335;471;370;421;266;179;476;212;112;438;128;312;294;298;53;60;103;302;372;246;470;198;7;49;405;151;318;281;95;343;149;438;411;290;348;467;96;134;408;103;411;290;248;18;335;382;382;421;47;296;494;190;203;234;174;30;174;26;469;448;24;224;71;376;22;17;58;57;417;465;265;170;358;390;129;87;480;119;0
438;212;392;47;281;230;40;286;57;127;61;38;245;298;69;212;244;94;380;57;24;141;123;287;450;155;199;242;382;404;222;291;346;222;83;394;336;71;437;176;447;494;401;383;275;388;474;177;104;235;377;198;209;56;220;122;120;61;433;66;97;347;104;44;237;410;174;185;341;228;344;301;418;171;329;125;137;221;103;473;202;421;298;414;290;181;50;475;232;67;71;180;329;317;189;133;395;366;379;342;39;0
194;161;110;477;419;246;387;353;75;397;180;25;314;226;483;323;371;336;187;315;367;370;96;73;488;498;287;178;150;364;261;469;301;7;280;169;112;419;109;154;472;351;184;43;75;298;417;329;227;398;163;247;288;234;273;26;249;206;480;461;203;489;257;76;171;154;255;449;452;174;392;151;179;83;373;163;5;350;164;379;218;243;357;337;424;454;149;349;367;369;410;153;96;43;391;397;253;305;403;290;458;0
397;151;186;135;151;203;303;436;217;220;87;413;115;437;193;396;197;246;423;93;274;122;209;429;67;25;118;335;492;468;72;341;110;160;110;9;235;493;317;87;11;301;281;300;209;54;23;411;9;418;326;117;479;423;495;315;120;190;333;4;397;235;359;125;395;429;468;450;280;37;181;272;56;354;227;372;26;176;131;175;477;120;196;119;54;343;364;355;346;459;337;352;83;241;169;395;125;154;175;115;288;0
155;358;86;225;204;29;72;127;408;178;273;428;140;117;397;443;146;302;278;386;250;251;349;211;457;217;188;248;104;14;465;193;15;139;385;253;121;421;452;115;376;334;218;162;81;495;85;285;276;212;36;188;405;476;453;76;71;28;454;286;446;323;47;149;450;450;206;476;269;308;206;250;198;351;26;209;295;266;270;181;195;136;85;199;118;458;43;490;493;314;212;359;442;126;145;203;125;464;152;65;64;0
173;188;405;352;238;410;217;241;44;346;324;496;225;371;308;10;280;250;462;334;276;252;122;380;96;77;410;496;110;49;135;354;204;494;133;148;107;337;491;297;89;232;328;285;339;76;265;311;286;91;164;237;261;68;63;328;289;56;469;126;281;112;111;356;333;463;385;64;177;479;180;478;273;123;143;418;66;470;242;103;279;341;70;152;174;199;444;242;42;229;271;98;181;83;7;453;264;469;292;220;124;0
386;36;53;498;155;103;68;184;398;396;309;237;351;355;91;426;37;433;70;386;143;407;436;336;364;158;380;192;475;55;499;26;243;401;118;304;296;232;53;373;355;472;194;477;174;40;62;307;397;357;454;135;482;323;102;96;33;197;388;132;363;175;468;81;346;281;60;98;258;429;369;18;184;288;160;34;62;392;148;53;455;38;102;305;256;24;96;34;439;348;333;413;315;216;258;463;312;35;258;448;234;0
242;446;385;465;470;318;72;408;216;37;414;495;311;327;413;263;387;225;410;392;147;206;87;380;182;303;48;324;65;96;237;130;381;428;431;331;295;289;273;437;382;195;299;163;187;346;379;163;360;224;5;436;469;351;42;347;489;176;68;233;406;85;47;302;499;389;15;417;224;396;126;42;165;217;288;198;463;229;46;33;22;88;134;111;100;15;457;149;333;171;135;171;289;358;387;440;317;380;37;305;144;0
284;83;154;89;319;423;450;483;302;394;412;47;72;299;196;24;347;291;128;416;461;428;338;396;213;483;440;20;448;110;165;372;271;304;485;5;240;75;261;193;275;126;411;381;498;225;329;302;386;60;82;194;74;322;101;218;142;386;23;237;179;291;203;472;53;465;177;195;82;308;419;13;235;491;399;111;456;383;244;183;170;494;90;282;360;49;422;486;487;236;116;182;249;376;132;250;339;354;257;487;475;0
291;153;20;482;68;280;138;442;279;33;195;135;114;300;58;83;128;78;379;425;335;14;132;65;116;354;407;67;100;420;155;217;266;293;227;104;496;410;54;369;355;225;265;466;248;214;449;326;72;370;258;302;349;458;211;39;78;314;71;176;448;140;158;497;476;331;166;85;410;112;347;105;43;281;180;239;6;10;194;14;47;434;103;153;399;45;157;115;40;102;281;291;199;382;229;487;170;450;397;224;351;0
194;193;15;60;107;215;145;500;280;304;393;75;306;282;63;153;216;411;404;335;374;364;493;118;207;115;243;51;395;175;268;223;329;313;125;243;12;155;367;148;261;247;491;65;487;265;441;36;226;199;318;238;140;312;225;6;440;79;478;153;254;404;309;43;212;179;89;15;489;281;118;79;360;217;473;185;96;167;29;65;326;132;224;480;127;366;448;376;334;171;142;81;119;37;362;500;498;319;94;79;133;0
123;155;456;448;492;443;157;408;441;425;99;421;460;189;424;133;400;286;184;32;87;58;297;286;24;93;134;199;56;420;459;185;301;172;448;93;165;94;59;409;75;71;344;160;442;260;88;289;267;279;466;448;406;129;315;210;230;359;326;254;90;211;460;280;76;464;353;130;438;320;421;437;339;70;293;26;107;267;230;234;412;49;436;365;166;187;68;373;199;36;391;117;432;349;355;471;246;110;140;310;349;0
66;335;41;420;457;25;330;338;76;10;27;324;441;193;146;342;372;338;395;353;464;393;37;59;393;105;150;426;392;17;131;10;60;288;491;484;451;208;280;124;36;81;373;467;483;164;140;44;228;404;480;100;209;284;333;256;50;476;340;243;429;252;222;469;60;31;251;371;261;89;458;131;263;113;336;500;403;198;420;228;10;168;443;494;392;388;498;241;225;260;56;22;225;116;413;122;12;265;126;15;285;0
70;434;77;478;454;137;398;224;31;269;275;273;145;189;412;110;264;77;244;310;67;278;245;442;16;246;281;301;220;462;199;451;122;448;80;211;265;317;409;443;461;381;291;183;60;41;18;213;346;287;28;364;293;207;32;480;333;50;337;12;359;274;293;302;185;33;153;73;331;417;403;208;269;132;320;487;300;355;20;196;294;80;219;16;386;315;167;40;21;156;218;208;497;348;21;95;6;460;155;170;316;0
178;49;168;206;255;267;206;30;7;178;145;423;74;416;379;262;84;310;323;228;26;260;172;48;283;456;422;476;292;334;23;93;139;23;193;351;181;361;241;321;360;16;47;305;376;239;243;422;232;169;62;412;42;33;299;461;181;298;80;184;468;179;75;18;122;98;139;466;210;330;264;65;12;6;262;206;474;196;88;259;235;281;308;477;13;6;393;463;390;426;74;36;297;245;320;400;410;266;97;115;338;0
10;360;66;295;384;6;162;48;412;442;441;52;101;170;72;469;456;232;291;16;494;497;404;3;162;452;498;432;104;107;433;153;358;185;385;427;177;450;31;326;214;12;30;355;120;105;261;261;300;500;217;475;90;30;199;265;158;104;217;271;247;38;222;435;10;169;410;70;7;310;190;18;437;401;130;390;450;295;398;315;244;257;432;401;493;112;155;389;336;105;500;457;383;62;306;347;63;81;127;133;411;0
360;346;32;93;127;301;209;90;353;43;117;389;214;97;100;76;323;212;242;265;123;136;31;382;158;96;185;250;303;249;163;339;145;22;52;335;282;173;103;347;304;326;56;193;180;27;11;39;14;331;368;74;103;225;12;79;128;288;222;107;304;122;254;354;60;227;15;17;63;219;105;379;305;61;222;386;385;389;72;122;262;111;16;58;233;63;358;131;393;206;18;259;181;263;313;68;168;93;133;90;339;0
222;316;133;135;209;188;59;106;73;31;301;210;227;115;123;228;212;360;223;103;230;211;165;63;11;311;309;374;261;348;122;245;236;33;125;291;261;45;147;328;320;309;201;167;177;393;173;174;75;394;347;211;343;390;39;64;204;132;20;104;293;203;394;301;375;293;97;300;333;161;18;243;344;216;314;217;171;182;325;335;271;266;51;242;209;89;377;338;44;13;79;384;186;246;291;351;216;399;90;366;82;0
67;93;60;83;30;306;111;222;341;37;302;400;137;131;318;151;251;5;78;321;93;52;196;284;242;50;374;125;7;77;203;265;228;208;33;390;368;358;296;116;123;280;76;138;259;303;329;103;324;287;199;285;336;186;102;67;259;57;183;283;304;41;199;235;197;321;95;307;75;133;72;53;27;343;288;362;78;187;105;395;19;257;180;74;130;8;274;395;380;159;342;254;214;32;293;259;16;295;193;93;197;0
259;140;302;71;258;380;400;155;224;381;176;299;184;35;80;355;391;240;116;37;399;69;14;124;192;346;313;364;375;309;98;234;378;43;240;365;326;169;157;322;270;263;331;97;380;107;268;379;103;367;226;312;387;366;196;157;236;269;351;224;107;129;294;351;21;153;280;317;317;93;25;161;259;93;7;271;109;137;259;280;201;198;259;113;338;154;8;69;353;350;103;98;355;275;245;263;340;399;233;198;36;0
95;260;141;313;321;94;321;124;362;139;194;6;126;80;284;367;193;225;263;316;123;217;65;194;193;300;385;216;375;13;256;151;177;114;27;65;82;343;305;80;192;319;203;61;114;248;58;15;224;4;169;245;129;307;13;285;384;24;400;242;242;373;399;379;149;98;138;321;137;10;216;263;315;183;363;80;368;111;383;235;39;358;376;203;123;387;380;241;192;377;279;114;58;152;92;366;332;165;282;328;343;0
333;117;151;219;133;28;55;379;174;160;214;281;196;277;44;71;337;378;192;63;291;283;96;261;251;209;302;200;255;302;317;58;121;244;263;115;172;85;210;201;225;204;313;157;351;28;273;118;240;100;294;56;297;293;250;291;170;56;41;266;298;95;306;392;174;204;245;287;266;301;296;5;239;265;271;368;120;309;116;145;7;346;253;79;148;365;393;297;208;123;390;12;66;74;374;383;304;190;281;343;291;0
43;331;355;84;90;190;276;249;63;49;321;239;215;67;292;376;292;116;224;102;209;296;247;78;287;4;173;379;357;208;130;4;122;390;371;51;247;256;181;81;400;391;157;126;75;180;42;376;377;87;393;28;276;166;299;298;43;389;237;143;207;376;388;68;337;359;44;339;188;290;387;125;380;104;83;394;232;176;276;126;139;11;185;145;94;337;37;148;286;134;129;183;215;307;115;244;55;95;63;93;342;0
198;77;399;39;5;288;99;373;308;10;276;115;79;114;155;233;261;350;131;335;87;180;335;230;334;251;392;43;40;129;149;71;138;18;313;228;190;274;284;333;342;11;358;289;221;238;131;201;82;115;261;270;310;394;208;82;162;104;218;136;306;309;29;226;338;25;319;37;104;135;314;386;260;390;270;300;43;264;178;25;209;276;50;314;369;155;9;263;296;232;321;361;323;63;181;340;117;283;42;193;39;0
224;155;51;194;89;91;81;299;56;282;152;244;377;105;61;286;368;238;79;128;63;65;104;199;299;30;158;77;72;192;46;350;381;387;202;165;334;127;199;272;12;228;301;126;129;22;294;211;74;147;31;323;58;258;333;306;202;300;336;195;360;279;233;251;218;72;71;295;273;259;162;341;243;92;273;203;275;337;147;273;204;86;3;232;398;141;112;123;395;392;48;390;294;368;375;16;387;282;138;95;117;0
352;61;230;104;324;130;367;276;211;361;245;234;243;399;138;381;189;207;31;309;58;293;400;345;367;14;87;149;299;163;384;288;42;45;255;43;51;270;337;34;73;149;104;370;97;117;379;13;42;52;101;317;269;81;224;96;275;313;399;328;254;25;163;271;273;198;122;65;66;225;234;269;147;379;265;388;284;67;318;256;198;327;231;67;27;322;130;87;304;189;96;363;226;311;328;356;258;14;225;375;176;0
282;266;154;356;208;291;376;52;14;190;42;318;173;301;188;305;386;191;368;146;48;131;146;210;183;209;199;9;187;235;386;313;5;183;265;317;230;74;72;392;187;273;265;388;140;106;233;370;140;199;163;182;350;102;150;302;193;87;390;184;96;171;356;297;384;327;158;64;91;297;129;106;384;287;205;186;285;295;200;318;232;340;35;66;28;361;199;85;376;104;171;297;356;206;381;358;379;371;165;390;293;0
101;311;237;5;228;159;161;280;370;393;73;51;398;84;351;200;320;19;126;182;71;360;293;171;93;158;389;60;179;15;226;8;200;237;87;40;85;315;58;346;128;185;75;278;370;392;145;146;212;346;208;391;311;167;85;100;104;378;208;379;180;239;273;58;257;51;316;247;13;59;297;242;68;115;371;254;188;179;281;121;332;312;321;342;138;196;224;327;243;152;315;286;334;153;338;369;115;314;224;70;320;0
109;296;265;218;182;21;344;73;180;273;310;302;265;378;104;381;241;363;167;81;313;329;87;290;151;225;69;390;52;43;320;247;198;375;98;261;305;161;73;356;135;166;154;11;357;127;145;344;163;275;351;279;215;243;164;123;225;162;18;348;151;47;150;253;314;41;371;271;148;226;53;398;74;62;42;146;262;73;247;374;384;5;276;73;227;104;58;246;288;358;196;393;378;190;342;3;351;3;180;149;81;0
75;115;305;131;325;17;367;211;355;251;179;98;354;241;340;367;84;399;3;11;40;244;299;277;180;269;145;382;298;32;366;243;293;155;17;348;89;123;328;73;218;100;341;55;28;118;19;189;260;297;274;329;371;8;77;21;250;116;80;250;220;204;355;108;181;251;35;219;288;366;381;347;185;220;306;291;43;51;42;348;134;283;307;239;51;322;178;239;260;133;314;240;382;399;76;5;352;62;313;109;377;0
67;180;338;228;105;399;192;47;310;297;330;252;228;312;257;220;216;337;77;307;296;101;137;314;46;91;89;203;201;181;188;394;279;169;41;251;170;204;244;372;128;283;182;376;245;124;357;381;168;103;7;277;23;347;113;327;186;331;255;20;190;265;271;178;341;286;324;93;207;16;94;245;330;244;35;154;26;12;356;23;289;356;349;371;43;97;201;191;73;333;12;200;62;48;331;66;33;262;98;156;350;0
186;28;69;338;90;164;186;246;255;198;100;85;121;300;245;33;111;210;156;190;175;170;345;337;197;132;379;359;258;10;208;203;57;250;8;331;126;268;237;199;214;288;374;252;194;15;129;12;327;361;116;9;153;319;212;346;6;143;397;400;94;372;226;159;308;98;369;68;36;207;248;255;71;188;14;221;169;114;267;392;258;69;21;62;139;167;229;380;132;221;183;293;387;207;244;101;194;30;20;263;75;0
132;79;395;207;137;137;155;85;45;247;154;280;357;34;334;161;176;204;209;142;387;155;146;345;223;329;172;78;129;181;259;8;15;58;395;361;236;394;357;72;271;300;147;335;182;400;157;21;235;60;29;194;142;296;121;310;397;212;122;251;78;386;19;135;113;208;99;179;342;131;347;193;100;204;375;70;216;22;71;151;377;294;396;252;187;186;193;193;251;318;360;45;319;378;195;234;151;352;392;202;317;0
60;348;117;305;47;87;296;79;370;198;262;51;150;243;283;30;278;339;314;140;190;179;60;362;385;119;312;298;360;152;9;75;144;308;300;19;296;24;219;60;149;283;297;65;99;200;274;85;382;288;29;194;192;236;391;141;287;219;237;347;26;124;219;218;216;39;370;76;171;85;3;17;144;173;317;332;147;94;55;126;48;49;373;5;128;114;109;332;274;196;327;53;108;284;399;217;360;379;378;178;101;0
63;393;394;144;50;378;277;299;348;230;308;378;350;344;382;81;65;48;175;26;360;194;256;75;396;130;204;176;319;72;230;341;41;209;219;12;155;250;3;301;260;300;315;102;292;197;359;177;87;113;296;86;215;208;347;157;380;78;95;193;153;294;279;296;229;379;76;129;45;232;224;152;44;307;172;141;240;30;159;52;136;356;139;245;20;185;355;308;390;229;140;23;57;200;13;213;356;38;114;203;15;0
16;173;43;347;171;71;82;323;393;102;274;192;389;152;223;20;359;32;314;264;271;360;392;19;333;263;167;6;96;366;311;396;270;399;311;339;81;250;375;193;247;162;396;83;378;274;220;72;247;352;261;21;259;24;157;224;30;229;116;54;286;34;91;378;142;139;357;142;101;252;204;45;175;144;142;214;158;178;86;118;266;87;112;31;80;129;286;341;176;60;107;373;102;317;210;332;250;102;374;308;50;0
273;166;59;106;93;109;275;118;396;281;379;177;358;397;306;222;249;365;354;166;79;349;392;129;240;269;386;380;169;350;32;280;257;398;332;84;281;85;181;234;306;360;198;263;191;305;214;115;70;61;35;171;46;171;64;215;68;253;21;327;322;292;84;377;49;284;16;215;172;387;107;390;131;200;329;212;389;112;182;228;299;261;227;236;102;20;324;105;72;27;341;84;146;287;356;3;107;244;347;161;53;0
309;94;123;207;362;215;324;397;351;170;79;85;265;56;391;70;8;227;379;16;263;165;242;171;146;50;347;185;17;140;332;232;125;13;239;324;319;396;59;266;30;131;131;141;362;102;393;207;37;327;135;215;263;202;150;47;159;44;63;116;169;128;326;251;365;24;86;334;268;141;129;18;249;31;307;384;213;304;4;264;311;68;40;62;114;255;367;68;377;345;314;99;163;206;285;16;132;318;63;175;313;0
336;377;235;392;30;196;396;138;98;11;220;337;370;143;276;96;54;308;373;91;218;355;181;152;359;170;132;237;69;169;109;351;198;147;203;231;393;188;335;383;275;29;10;181;43;122;274;27;312;286;38;285;387;193;233;187;133;114;165;296;72;232;85;132;304;204;175;194;248;43;251;214;247;309;68;33;126;92;156;375;326;58;18;182;98;50;304;230;266;300;39;250;335;55;188;366;333;227;9;283;186;0
344;50;296;103;327;33;49;309;166;275;149;335;112;307;78;248;303;9;238;208;9;14;61;12;123;306;232;176;363;8;329;279;307;295;136;81;156;176;358;238;214;164;35;161;269;358;394;300;386;5;77;100;354;278;142;339;207;184;278;102;207;310;392;363;382;277;317;307;386;102;27;164;326;205;365;46;92;274;25;278;197;104;341;5;124;347;165;146;399;147;301;170;226;367;63;150;253;318;221;122;155;0
349;52;187;325;398;8;109;278;395;326;248;350;239;115;185;41;176;285;42;249;322;381;9;22;155;355;372;269;200;126;48;33;351;311;82;310;368;141;254;151;80;349;212;55;215;70;8;119;326;395;155;171;264;97;20;18;148;44;371;121;45;356;265;152;323;26;385;134;123;52;231;163;298;186;358;274;29;161;310;267;347;68;171;96;42;66;139;225;149;359;106;89;134;218;392;52;326;274;151;292;249;0
248;149;236;94;19;256;279;157;19;24;44;229;321;98;262;324;321;129;389;201;220;21;126;109;340;249;350;217;236;264;286;96;53;128;170;282;276;181;266;277;72;285;150;203;284;7;222;139;287;87;329;142;374;11;170;77;216;48;340;347;336;300;124;172;26;191;246;102;391;250;345;101;385;134;94;163;276;323;54;193;276;53;203;246;22;131;255;305;397;172;52;291;240;238;112;317;73;222;161;342;105;0
271;361;370;54;18;295;95;168;10;29;330;61;117;156;33;5;279;288;69;222;141;289;34;303;329;200;216;4;287;344;340;113;360;138;248;32;67;135;84;151;255;327;17;104;299;157;24;265;72;312;313;214;180;29;336;262;28;19;174;179;88;3;112;211;317;302;249;270;176;361;331;130;115;241;373;277;203;148;65;354;163;382;67;120;398;331;150;372;161;100;206;206;280;87;126;303;142;152;216;54;264;0
320;147;231;141;199;156;93;239;181;247;244;229;252;228;25;342;218;313;316;194;371;206;154;149;88;283;79;185;188;250;89;323;273;293;361;170;292;347;292;207;181;369;28;239;77;232;350;227;292;355;58;108;133;51;354;218;135;161;274;134;126;233;350;271;122;343;140;288;362;74;188;280;94;250;82;211;309;41;161;242;117;278;34;127;333;31;106;319;180;24;327;174;105;218;173;289;261;294;204;152;362;0
127;71;217;384;292;130;62;357;11;253;298;112;68;109;257;321;132;213;17;363;325;20;339;321;205;261;356;81;394;174;163;169;75;307;34;190;8;300;254;301;77;142;346;79;368;167;367;98;149;52;14;52;267;125;280;306;88;368;193;148;354;175;256;229;325;153;305;185;90;193;126;386;356;34;169;305;7;106;291;324;356;331;136;159;71;36;371;169;280;389;150;156;183;309;54;145;54;323;360;60;5;0
366;211;256;45;228;385;182;16;101;241;40;195;286;86;353;204;73;279;10;358;209;237;126;334;181;344;236;73;309;314;344;341;184;118;39;92;17;150;227;292;202;151;244;278;355;344;271;95;109;153;308;223;120;384;346;160;213;19;297;334;286;143;72;235;20;215;91;174;330;202;223;277;399;277;368;386;94;204;343;139;215;341;134;308;192;105;62;282;56;379;12;196;233;246;291;25;263;15;147;102;202;0
193;41;272;327;131;5;310;195;241;97;385;287;126;97;249;177;196;381;182;217;399;385;392;132;220;178;230;247;99;57;39;393;244;112;80;191;74;232;183;352;339;102;32;399;41;192;305;387;84;259;71;11;117;97;225;184;367;122;63;330;121;262;187;350;266;228;261;313;368;314;130;364;385;11;50;172;6;364;3;175;169;176;205;332;252;333;21;55;200;343;251;397;362;398;112;318;53;283;207;229;288;0
202;55;188;284;71;361;56;388;365;189;202;386;36;259;352;191;49;12;353;291;265;31;351;221;183;331;113;389;280;211;16;155;87;366;319;326;379;111;188;49;366;82;330;378;351;207;149;196;194;169;268;140;167;178;170;169;182;154;316;172;388;10;281;225;254;365;303;350;278;46;54;149;286;371;210;274;54;329;178;350;186;136;101;377;114;209;209;59;143;107;29;219;30;43;41;264;158;366;303;361;126;0
333;317;354;68;203;357;303;285;390;190;370;285;146;232;48;20;84;210;145;303;231;243;39;48;394;294;271;303;259;273;77;269;62;202;58;138;390;127;243;327;20;120;396;194;73;172;187;223;229;243;31;160;41;136;113;343;88;240;298;308;307;141;139;221;184;55;103;13;344;280;23;387;241;115;348;92;102;16;41;306;27;241;5;323;319;197;267;185;146;338;274;346;125;46;117;205;284;97;57;219;374;0
358;289;384;285;64;80;370;93;88;70;65;52;332;187;301;353;89;232;204;263;187;327;297;112;125;294;107;268;69;234;174;215;118;121;117;144;376;293;272;326;369;400;185;322;216;73;131;355;61;380;379;172;128;136;151;41;389;203;89;235;11;31;283;381;395;101;377;136;309;316;190;281;199;189;35;228;47;228;333;137;128;134;67;378;113;365;346;113;284;31;266;149;265;103;35;86;175;239;70;160;196;0
124;359;253;112;251;203;178;320;295;296;149;228;332;61;231;157;284;298;87;392;71;166;200;332;95;216;52;154;317;90;46;42;338;308;160;25;49;91;90;149;237;345;233;366;209;85;262;68;173;189;281;366;224;127;352;140;180;113;377;159;51;152;105;276;384;194;353;355;284;87;208;204;4;191;305;32;121;190;262;127;243;29;94;95;322;180;137;143;206;161;115;73;3;385;8;303;210;234;284;369;244;0
341;202;245;23;148;301;53;199;361;15;221;211;282;332;330;396;297;192;132;164;245;398;166;329;134;48;17;94;41;91;229;397;233;113;354;304;311;392;87;163;50;183;400;235;369;303;20;216;318;12;261;285;96;179;110;64;171;278;256;328;191;116;49;182;383;277;280;64;387;157;31;182;175;370;326;6;316;231;139;196;115;371;130;57;290;109;360;28;348;135;156;144;222;36;207;302;291;95;74;58;213;0
53;228;258;99;8;328;194;125;279;63;356;110;217;127;45;201;93;340;267;113;297;94;207;9;205;309;214;298;308;227;161;116;164;293;351;357;261;280;85;333;272;294;239;392;306;204;75;199;177;249;152;3;303;328;283;385;359;239;98;100;399;137;267;327;23;83;244;72;181;143;193;164;348;397;62;140;167;148;34;168;55;374;390;312;378;331;91;11;360;199;158;190;75;255;382;287;87;82;379;341;127;0
381;111;392;80;305;148;163;267;317;173;32;321;47;382;167;319;156;373;163;264;307;233;208;106;373;255;216;234;32;41;176;123;114;334;323;333;111;39;201;397;130;397;184;195;352;99;325;183;339;350;160;84;209;109;343;28;279;121;398;289;326;395;376;275;363;120;264;8;150;325;62;34;200;91;233;162;366;99;325;360;335;71;88;82;384;256;66;129;148;253;279;262;204;48;386;200;339;161;338;352;62;0
231;190;383;324;147;277;252;195;396;53;319;282;227;98;87;366;212;203;154;386;110;303;309;261;369;123;50;40;146;102;329;99;373;198;55;132;184;30;52;394;358;370;349;375;109;292;373;351;189;227;178;150;148;339;50;15;74;77;84;213;354;324;113;211;201;10;262;324;152;303;296;89;309;77;396;101;54;108;337;4;232;353;341;29;338;271;92;27;17;91;145;254;59;383;300;22;60;11;160;350;355;0
310;285;343;153;28;159;297;74;44;303;367;379;124;349;33;295;203;199;168;287;6;57;276;338;383;388;273;327;106;264;157;359;363;232;136;346;106;90;82;146;329;362;218;45;177;161;51;269;296;288;113;375;310;219;380;145;229;157;283;374;337;47;238;285;383;182;35;167;361;333;309;139;44;240;219;87;214;176;89;330;101;400;18;77;105;260;346;66;389;176;214;174;121;77;8;350;306;213;193;296;4;0
376;355;234;64;158;52;14;68;234;233;289;323;204;58;206;81;110;84;172;161;267;395;110;291;93;48;148;15;279;189;26;154;85;173;379;191;30;261;181;161;338;324;284;94;33;137;312;176;147;45;93;71;391;223;56;78;334;108;261;312;367;212;49;206;368;100;134;166;50;344;31;96;224;295;20;315;117;60;86;211;285;103;204;190;374;95;341;11;14;48;325;108;274;27;157;275;265;269;398;307;54;0
252;179;195;180;120;316;26;178;225;335;194;128;315;59;318;232;387;61;21;201;121;163;340;228;369;268;319;7;74;77;346;49;191;6;53;65;273;331;9;177;51;326;22;208;130;244;383;170;192;383;132;244;338;239;230;266;124;340;136;19;316;153;75;257;108;89;141;398;354;352;376;356;198;55;12;387;21;171;310;144;146;120;142;164;347;186;288;102;264;186;228;278;133;283;85;53;39;337;145;112;312;0
267;325;216;299;22;137;270;343;301;71;260;189;141;361;172;296;159;65;152;159;334;106;187;315;112;91;237;81;183;28;208;321;147;159;187;39;367;257;60;322;254;397;50;364;84;389;345;354;63;170;273;398;6;377;59;37;52;281;79;172;112;235;375;97;170;214;213;202;360;34;46;390;151;135;323;17;196;88;205;270;220;273;178;235;193;152;271;3;311;375;241;266;214;195;18;97;190;76;222;380;211;0
399;336;257;49;259;317;284;72;195;61;387;117;188;197;180;84;166;362;164;70;348;155;290;296;93;111;55;359;148;294;37;211;290;185;333;88;334;134;214;90;82;205;90;54;341;399;229;149;267;185;310;211;265;190;368;128;133;274;327;88;312;180;53;160;240;103;345;184;228;166;333;153;139;46;351;208;109;67;158;171;107;15;311;70;31;160;118;110;291;329;95;278;284;312;218;111;229;67;32;33;175;0
243;10;55;253;64;125;98;293;4;41;250;257;391;22;130;366;193;320;15;20;68;367;18;194;228;238;213;384;344;210;27;139;35;273;197;98;117;285;145;109;162;362;125;200;37;12;208;272;358;326;249;107;69;17;100;369;182;102;74;217;223;346;289;152;21;117;109;144;389;314;348;217;86;275;272;113;8;223;352;87;131;31;269;378;145;176;212;367;167;103;98;126;357;150;178;50;40;233;280;121;388;0
